"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","favorited_by"
"x742357346672873472","x1036572722791440384",2018-09-03 11:12:50,"TerraceTrafford","😍😍😍 https://t.co/8bReFdhCQF","Twitter Web Client",3,"x1036546966656872448","x742357346672873472","TerraceTrafford",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/DmKlRW8X0AAUksh.jpg","https://t.co/8bReFdhCQF","https://twitter.com/TerraceTrafford/status/1036572722791440384/photo/1","photo","http://pbs.twimg.com/media/DmKlRW8X0AAUksh.jpg http://pbs.twimg.com/media/DmKlTEPXsAAyB7Q.jpg","https://t.co/8bReFdhCQF https://t.co/8bReFdhCQF","https://twitter.com/TerraceTrafford/status/1036572722791440384/photo/1 https://twitter.com/TerraceTrafford/status/1036572722791440384/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TerraceTrafford/status/1036572722791440384","The Terrace,Trafford","Stretford","Freshly prepared food and drink served at great prices in the stunning Trafford Town Hall, Stretford. Open Mon to Fri 08:30am-2pm & Manchester United home games","https://t.co/TFC9jOaZMG",FALSE,398,590,10,588,1635,2016-06-13 14:05:58,FALSE,"https://t.co/TFC9jOaZMG","http://ow.ly/aYZn30lFiZ6",,"https://pbs.twimg.com/profile_banners/742357346672873472/1516621521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950698992211496960/waSaYVoy_normal.jpg","TraffordCouncil"
"x742357346672873472","x1032586572343005186",2018-08-23 11:13:18,"TerraceTrafford","Who needs #NationalBurgerDay , when we've got our own National Roast Leg of Lamb, Roast Potatoes &amp; Yorkshire Pudding for £3.70 Day here at @TerraceTrafford Come on down and help us celebrate 🎉🎉 https://t.co/wpHPc5yphq","Twitter Web Client",197,,,,FALSE,FALSE,2,0,,,"NationalBurgerDay",,,,,"http://pbs.twimg.com/media/DlR7bm1W4AEmPUc.jpg","https://t.co/wpHPc5yphq","https://twitter.com/TerraceTrafford/status/1032586572343005186/photo/1","photo","http://pbs.twimg.com/media/DlR7bm1W4AEmPUc.jpg http://pbs.twimg.com/media/DlR7ycZXoAAVERk.jpg http://pbs.twimg.com/media/DlR74y3X0AAb8Bk.jpg http://pbs.twimg.com/media/DlR78qSX0AAsts6.jpg","https://t.co/wpHPc5yphq https://t.co/wpHPc5yphq https://t.co/wpHPc5yphq https://t.co/wpHPc5yphq","https://twitter.com/TerraceTrafford/status/1032586572343005186/photo/1 https://twitter.com/TerraceTrafford/status/1032586572343005186/photo/1 https://twitter.com/TerraceTrafford/status/1032586572343005186/photo/1 https://twitter.com/TerraceTrafford/status/1032586572343005186/photo/1",,"x742357346672873472","TerraceTrafford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TerraceTrafford/status/1032586572343005186","The Terrace,Trafford","Stretford","Freshly prepared food and drink served at great prices in the stunning Trafford Town Hall, Stretford. Open Mon to Fri 08:30am-2pm & Manchester United home games","https://t.co/TFC9jOaZMG",FALSE,398,590,10,588,1635,2016-06-13 14:05:58,FALSE,"https://t.co/TFC9jOaZMG","http://ow.ly/aYZn30lFiZ6",,"https://pbs.twimg.com/profile_banners/742357346672873472/1516621521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950698992211496960/waSaYVoy_normal.jpg","TraffordCouncil"
"x199270128","x1031556521572933633",2018-08-20 15:00:14,"TraffordSound","Trafford Council wants to know what you think of their proposals to revise the current council tax support (CTS) scheme. The changes would increase help to low income families, and those unable to work due to... https://t.co/WWusFaXi85","Facebook",235,,,,FALSE,FALSE,2,0,,,,,"facebook.com/traffordnews/p…","https://t.co/WWusFaXi85","https://www.facebook.com/traffordnews/posts/1882240318490874",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TraffordSound/status/1031556521572933633","TRAFFORD SOUND 📻","Trafford ","Trafford's very own local radio station - listen via the FREE Trafford Sound app for Android and Apple devices, or online at https://t.co/24E6IX3cTf","https://t.co/24E6IX3cTf",FALSE,3898,1256,69,30639,708,2010-10-06 13:07:00,FALSE,"https://t.co/24E6IX3cTf","http://www.traffordsound.org",,"https://pbs.twimg.com/profile_banners/199270128/1485910682","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/693824876038217728/m9sW2aB6_normal.png","TraffordCouncil"
"x199270128","x1037258755061231616",2018-09-05 08:38:53,"TraffordSound","The @TSLiveandLocal team are back tonight with a packed show by the looks of things !
8-10pm on @TraffordSound https://t.co/CkZ8xYQgRN","Twitter for iPhone",110,,,,TRUE,FALSE,1,0,,,,,"twitter.com/TSLiveandLocal…","https://t.co/CkZ8xYQgRN","https://twitter.com/TSLiveandLocal/status/1037255782591594496",,,,,,,,,"x2715389763 x199270128","TSLiveandLocal TraffordSound","en","x1037255782591594496","Morning one and all. We’re back on air tonight from 8pm with studio guests @FreedaBand.
Also if your a fan of @GgFearnMusic, @palewaves, @PALAVAUK, @VelvetShakes or @jackwoodwardjw then make sure your listening.
8-10pm on @TraffordSound https://t.co/ApZz82zIZO",2018-09-05 08:27:04,"Twitter for iPhone",7,6,"x2715389763","TSLiveandLocal","LIVE + LOCAL 🐝",1301,1181,4982,"Trafford|Manchester|Cheshire","On DAB and online on @TraffordSound featuring unsigned music with @jonobele. Wed 8-10pm. Submit tracks https://t.co/1DYlAa56iT",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TraffordSound/status/1037258755061231616","TRAFFORD SOUND 📻","Trafford ","Trafford's very own local radio station - listen via the FREE Trafford Sound app for Android and Apple devices, or online at https://t.co/24E6IX3cTf","https://t.co/24E6IX3cTf",FALSE,3898,1256,69,30639,708,2010-10-06 13:07:00,FALSE,"https://t.co/24E6IX3cTf","http://www.traffordsound.org",,"https://pbs.twimg.com/profile_banners/199270128/1485910682","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/693824876038217728/m9sW2aB6_normal.png","TraffordCouncil"
"x20722055","x1037035665744121858",2018-09-04 17:52:24,"fiannahornby","@TraffordCouncil @AndrewHWestern Sounds great Andy! Happy to give you a tour of @AutoTraderLife any time if you want to see how our digital business works 😀","Twitter Web Client",123,"x1036902643095007232","x63794948","TraffordCouncil",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x63794948 x274033876 x2317819406","TraffordCouncil AndrewHWestern AutoTraderLife","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fiannahornby/status/1037035665744121858","Fianna Hornby","Manchester via Lancashire","Run campaigns for work and sometimes for fun 🌹",,FALSE,1996,1375,92,25845,13999,2009-02-12 21:41:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/20722055/1541156222","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1206849736919199746/0jpd_xAx_normal.jpg","TraffordCouncil"
"x19398085","x1037026041653616642",2018-09-04 17:14:09,"PlaceManagement","Former Leader of @TraffordCouncil Matt Colledge and former Town Centres Officer Penny Bell talk of importance of #collaboration #concentration #markets #innovation for renewal of #altrincham2030 @mhclg https://t.co/Q5LMqMw0vF","Twitter for iPhone",201,,,,FALSE,FALSE,8,1,,,"collaboration concentration markets innovation altrincham2030",,,,,"http://pbs.twimg.com/media/DmRBroSXcAEOXnM.jpg","https://t.co/Q5LMqMw0vF","https://twitter.com/PlaceManagement/status/1037026041653616642/photo/1","photo","http://pbs.twimg.com/media/DmRBroSXcAEOXnM.jpg","https://t.co/Q5LMqMw0vF","https://twitter.com/PlaceManagement/status/1037026041653616642/photo/1",,"x63794948 x15340496","TraffordCouncil mhclg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlaceManagement/status/1037026041653616642","IPM","Manchester Met Uni, UK","The Institute of Place Management is the international professional body & learned society for people who serve places. Part of Manchester Met Uni.","https://t.co/ANgUx1MN55",FALSE,4834,3632,119,12357,9198,2009-01-23 15:25:06,FALSE,"https://t.co/ANgUx1MN55","http://www.placemanagement.org/",,"https://pbs.twimg.com/profile_banners/19398085/1521563202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1182273496514215937/kMmty6Gk_normal.jpg","TraffordCouncil"
"x55619294","x1036946811343261696",2018-09-04 11:59:20,"Just_Will_I_am","Good to be looking to the future by bolstering #CyberSecurity for #Trafford businesses large and small. https://t.co/AMnrKOncSt","Twitter for Android",103,,,,TRUE,FALSE,1,0,,,"CyberSecurity Trafford",,"twitter.com/TraffordCounci…","https://t.co/AMnrKOncSt","https://twitter.com/TraffordCouncil/status/1036902643095007232",,,,,,,,,,,"en","x1036902643095007232","In this week’s Blog, Leader of Trafford Council, @AndrewHWestern, talks about the new £6m cyber security scheme launched yesterday, and the importance of digital technology for Trafford and the wider region #Gmdigital

https://t.co/NLwxCTWuEU https://t.co/ZZifB41WuJ",2018-09-04 09:03:49,"Twitter Web Client",9,9,"x63794948","TraffordCouncil","Trafford Council",19888,708,18145,"Trafford, Greater Manchester","Official TMBC Twitter page. Monitored Mon-Fri 9am-5pm. Report Faults/issues on
https://t.co/VnRA5bXOG4
https://t.co/yi4oMm5KlR
https://t.co/rgFJhFUe21",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Just_Will_I_am/status/1036946811343261696","Mr Boogaloo in control 🇪🇺🇬🇧","Timperley ","#Turing petition, #volunteer @SaleWomble - quite geeky! PERSONAL PROFILE views are mine!",,FALSE,1455,1144,54,13998,1450,2009-07-10 17:41:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/55619294/1530087812","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1132577627586420738/XHV0wOwx_normal.jpg","TraffordCouncil"
"x571111998","x1036687810533752832",2018-09-03 18:50:09,"OurAltrincham","Delighted to see Ashley Road reopened today including the Langham/Stamford/Marlborough Rd junction which for years had drivers  flying off their seats. #ouch 

Thank you @TraffordCouncil for a superb road repair. Top notch contractor! #Altrincham #Hale https://t.co/mF57oJT1np","Twitter for iPhone",252,,,,FALSE,FALSE,38,11,,,"ouch Altrincham Hale",,,,,"http://pbs.twimg.com/media/DmMOD2nW4AEkYUS.jpg","https://t.co/mF57oJT1np","https://twitter.com/OurAltrincham/status/1036687810533752832/photo/1","photo","http://pbs.twimg.com/media/DmMOD2nW4AEkYUS.jpg","https://t.co/mF57oJT1np","https://twitter.com/OurAltrincham/status/1036687810533752832/photo/1",,"x63794948","TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OurAltrincham/status/1036687810533752832","Our Altrincham 🐝","Altrincham","Voluntary NFP community group working to improve the environment & help regenerate Altrincham. 2,835 bags of rubbish collected to date!","https://t.co/IkHB2Gnkhk",FALSE,8939,2374,141,46444,14806,2012-05-04 18:03:00,FALSE,"https://t.co/IkHB2Gnkhk","http://www.ouraltrincham.org.uk",,"https://pbs.twimg.com/profile_banners/571111998/1539509243","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/378800000073070569/339ed77d0ef58ea9d7a48784cd87b9e7_normal.jpeg","TraffordCouncil"
"x717450051367387136","x1035547594062274561",2018-08-31 15:19:20,"_SteveHughes_","Great to update @AndrewHWestern and @TraffordCouncil on the work being done by @THTSocialInvest.  As I explained, it's only the start and we have a lot more work to do. https://t.co/NBNQGAXey6","Twitter for Android",168,,,,FALSE,FALSE,3,1,,,,,,,,"http://pbs.twimg.com/media/Dl8BCkTWwAE2rD3.jpg","https://t.co/NBNQGAXey6","https://twitter.com/SteveHughes92/status/1035547594062274561/photo/1","photo","http://pbs.twimg.com/media/Dl8BCkTWwAE2rD3.jpg","https://t.co/NBNQGAXey6","https://twitter.com/SteveHughes92/status/1035547594062274561/photo/1",,"x274033876 x63794948 x1011221391365099521","AndrewHWestern TraffordCouncil THTSocialInvest","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_SteveHughes_/status/1035547594062274561","Steve Hughes","Manchester, England","CEO @CA_Stockport, Councillor & Cabinet member @RossendaleBC and Chair @THTSocialInvest.

Passionate about all things #digital",,FALSE,905,1397,5,2127,3551,2016-04-05 20:33:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/717450051367387136/1533420319","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1165622320372862976/UenXqc5l_normal.jpg","TraffordCouncil"
"x257652415","x1035180942883807233",2018-08-30 15:02:24,"scareyjoe","@TerraceTrafford @TraffordCouncil Ooh! See ya soon..ish","Twitter Web App",21,"x1035163333391998977","x742357346672873472","TerraceTrafford",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x742357346672873472 x63794948","TerraceTrafford TraffordCouncil","hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scareyjoe/status/1035180942883807233","scareyjoe, ho, ho... bah! humbug","СТРЕТФОРД","🍀🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺🌹",,FALSE,78,157,3,4160,894,2011-02-25 22:07:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/257652415/1573938147","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201958975685746688/pa3R29tq_normal.jpg","TraffordCouncil"
"x1898361198","x1034160329884884994",2018-08-27 19:26:51,"AnnikaEdge","@StretfordM32 @TraffordCouncil @GMPstretford @StretfordPHall Yes thanks to the police and great to know the #StretfordCommunity has their eyes open","Twitter for iPhone",86,"x1034158512572715008","x1426055036","StretfordM32",FALSE,FALSE,2,1,,,"StretfordCommunity",,,,,,,,,,,,,"x1426055036 x63794948 x196961765 x2377192013","StretfordM32 TraffordCouncil GMPstretford StretfordPHall","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnnikaEdge/status/1034160329884884994","Annika Edge","","General Manager @xtraxarts, trustee @sct_stretford, Producer @essoldostars,1/2 of @beeandanchor, German teacher, translator, loves travelling, good food&wine",,FALSE,1433,1069,52,8577,13317,2013-09-23 20:56:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1898361198/1478001856","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/793422665709215744/KkqLp_l9_normal.jpg","TraffordCouncil"
"x92712993","x1034126450893496321",2018-08-27 17:12:13,"redhousefarm","Really pleased that my kids are able to help their Grandad. A lot of help picking as well from @physiobarn #BankHoliday https://t.co/Vuepuu2Op8","Twitter for iPhone",119,,,,TRUE,FALSE,11,2,,,"BankHoliday",,"twitter.com/DMApplejuice/s…","https://t.co/Vuepuu2Op8","https://twitter.com/DMApplejuice/status/1034126066862968834",,,,,,,,,"x1733041490","physiobarn","en","x1034126066862968834","More apple picking today, another 2 big bins filled. It’s a big crop so far ! https://t.co/545aXdw2bW",2018-08-27 17:10:42,"Twitter for iPhone",8,3,"x970735662466035717","DMApplejuice","Dunham Massey Apple Juice",199,208,122,"North West, England","Award winning Apple juice grown, pressed and bottled on our farm in Dunham Massey. The only commercial apple orchard in Altrincham & Manchester",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/74790dfe0c08c72f.json","Sale","Sale, England","city","United Kingdom","GB","NA NA","NA NA","-2.3798084 -2.2737406 -2.2737406 -2.3798084 53.358611 53.358611 53.4417876 53.4417876","https://twitter.com/redhousefarm/status/1034126450893496321","Red House Farm","Dunham Massey, Cheshire","Organic farm in Dunham Massey","http://t.co/N6CqbNNOpT",FALSE,7900,5287,101,20705,3950,2009-11-26 08:22:12,FALSE,"http://t.co/N6CqbNNOpT","http://www.redhousefarm.co.uk",,"https://pbs.twimg.com/profile_banners/92712993/1573366425","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193411396278640640/C6CZicXP_normal.jpg","TraffordCouncil"
"x532310883","x1032939795209756674",2018-08-24 10:36:52,"FestivalsHouse","What a great way to raise money for charity! @acs1945 @maestrostefano @TraffordCouncil 

https://t.co/TLTYe9Vxcx","Twitter Web Client",112,,,,FALSE,FALSE,5,0,,,,,"trafford.gov.uk/residents/news…","https://t.co/TLTYe9Vxcx","http://www.trafford.gov.uk/residents/news/articles/2018/20180823Choral-singers-to-raise-money-for-Mayor's-chosen-charity.aspx",,,,,,,,,"x182748392 x127081637 x63794948","acs1945 maestrostefano TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FestivalsHouse/status/1032939795209756674","British & International Federation of Festivals","United Kingdom","British & International Federation of Festivals for Music, Dance & Speech work with educational festivals, creating a million performance opportunities a year.","http://t.co/JStIMKOsmU",FALSE,1670,1648,37,3179,2318,2012-03-21 13:25:45,FALSE,"http://t.co/JStIMKOsmU","http://www.federationoffestivals.org.uk",,"https://pbs.twimg.com/profile_banners/532310883/1547031619","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1130802315814998022/KrHxtFbh_normal.png","TraffordCouncil"
"x15308478","x1032919649237852160",2018-08-24 09:16:49,"itvcorrie","There's a double Rainbow in Weatherfield!!! 🌈🌈
#Corrie #Rainbow #Pride #ManchesterPride #FridayFeeling https://t.co/NrscZELztI","Buffer",102,,,,FALSE,FALSE,777,117,,,"Corrie Rainbow Pride ManchesterPride FridayFeeling",,,,,"http://pbs.twimg.com/media/DlWq8l5U0AAwnh8.jpg","https://t.co/NrscZELztI","https://twitter.com/itvcorrie/status/1032919649237852160/photo/1","photo","http://pbs.twimg.com/media/DlWq8l5U0AAwnh8.jpg","https://t.co/NrscZELztI","https://twitter.com/itvcorrie/status/1032919649237852160/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/itvcorrie/status/1032919649237852160","Coronation Street","Manchester","Monday, Wednesday and Friday on @ITV @wearestv 
Find the Cast on Twitter: https://t.co/wYwQRkCuPJ","https://t.co/JWA2TGAFnF",FALSE,1768815,11097,1013,39919,94525,2008-07-03 14:04:38,TRUE,"https://t.co/JWA2TGAFnF","http://www.itv.com/corrie",,"https://pbs.twimg.com/profile_banners/15308478/1575455471","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/872825874571288576/hoGkjbsS_normal.jpg","TraffordCouncil"
"x2275779430","x1032900422980325377",2018-08-24 08:00:25,"markalbi73","Social work values alive and kicking @TraffordCouncil https://t.co/9tNqKFmLNA","Twitter for iPhone",53,,,,TRUE,FALSE,5,1,,,,,"twitter.com/briantheroomie…","https://t.co/9tNqKFmLNA","https://twitter.com/briantheroomie/status/1032878531380948992",,,,,,,,,"x63794948","TraffordCouncil","en","x1032878531380948992","Early start despite being on leave from @BradfordCollege  About to head to Trafford to meet @mark150473 to look at how colleagues are going to develop and constitute a social work forum. Very excited and lovely to be asked to get involved #bestjobintheworld",2018-08-24 06:33:26,"Twitter for iPhone",4,1,"x120870469","briantheroomie","Brian Mitchell",835,567,19641,"Manchester","Not an original bone in my body generally not thinking things through trying to be respectful. Dad - lecturer University Of Bradford - singist White Ribbons",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/markalbi73/status/1032900422980325377","Mark","Salford, England","Proud Divisional Director for ASC - Salford Royal Foundation Trust. All views are my own and social work rules 👍",,FALSE,146,123,4,354,231,2014-01-11 23:46:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/2275779430/1490344527","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/845192307661942784/pt8kum92_normal.jpg","TraffordCouncil"
