Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
06/06/2019,16:00:00,19.25048,R ugm-3,
06/06/2019,17:00:00,22.55050,R ugm-3,
06/06/2019,18:00:00,28.74038,R ugm-3,
06/06/2019,19:00:00,25.87413,R ugm-3,
06/06/2019,20:00:00,29.82655,R ugm-3,
06/06/2019,21:00:00,37.86262,R ugm-3,
06/06/2019,22:00:00,43.99341,R ugm-3,
06/06/2019,23:00:00,38.40395,R ugm-3,
06/06/2019,24:00:00,35.18905,R ugm-3,
07/06/2019,01:00:00,28.38865,R ugm-3,
07/06/2019,02:00:00,21.30617,R ugm-3,
07/06/2019,03:00:00,19.59045,R ugm-3,
07/06/2019,04:00:00,23.55464,R ugm-3,
07/06/2019,05:00:00,22.43489,R ugm-3,
07/06/2019,06:00:00,26.13841,R ugm-3,
07/06/2019,07:00:00,32.03495,R ugm-3,
07/06/2019,08:00:00,28.87518,R ugm-3,
07/06/2019,09:00:00,19.82991,R ugm-3,
07/06/2019,10:00:00,24.00051,R ugm-3,
07/06/2019,11:00:00,26.98691,R ugm-3,
07/06/2019,12:00:00,26.74053,R ugm-3,
07/06/2019,13:00:00,29.42790,R ugm-3,
07/06/2019,14:00:00,36.76357,R ugm-3,
07/06/2019,15:00:00,31.00984,R ugm-3,
07/06/2019,16:00:00,23.83204,R ugm-3,
07/06/2019,17:00:00,27.70239,R ugm-3,
07/06/2019,18:00:00,26.10905,R ugm-3,
07/06/2019,19:00:00,24.78901,R ugm-3,
07/06/2019,20:00:00,22.49689,R ugm-3,
07/06/2019,21:00:00,19.01405,R ugm-3,
07/06/2019,22:00:00,19.29919,R ugm-3,
07/06/2019,23:00:00,13.75920,R ugm-3,
07/06/2019,24:00:00,26.50840,R ugm-3,
08/06/2019,01:00:00,30.01928,R ugm-3,
08/06/2019,02:00:00,20.11536,R ugm-3,
08/06/2019,03:00:00,17.28569,R ugm-3,
08/06/2019,04:00:00,19.89068,R ugm-3,
08/06/2019,05:00:00,18.31894,R ugm-3,
08/06/2019,06:00:00,15.20890,R ugm-3,
08/06/2019,07:00:00,24.43072,R ugm-3,
08/06/2019,08:00:00,22.87398,R ugm-3,
08/06/2019,09:00:00,20.47381,R ugm-3,
08/06/2019,10:00:00,17.61070,R ugm-3,
08/06/2019,11:00:00,13.75989,R ugm-3,
08/06/2019,12:00:00,12.23498,R ugm-3,
08/06/2019,13:00:00,12.09036,R ugm-3,
08/06/2019,14:00:00,18.58754,R ugm-3,
08/06/2019,15:00:00,36.23276,R ugm-3,
08/06/2019,16:00:00,24.67258,R ugm-3,
08/06/2019,17:00:00,13.98043,R ugm-3,
08/06/2019,18:00:00,19.10417,R ugm-3,
08/06/2019,19:00:00,27.75044,R ugm-3,
08/06/2019,20:00:00,34.50033,R ugm-3,
08/06/2019,21:00:00,40.93335,R ugm-3,
08/06/2019,22:00:00,16.91639,R ugm-3,
08/06/2019,23:00:00,14.67710,R ugm-3,
08/06/2019,24:00:00,10.20482,R ugm-3,
09/06/2019,01:00:00,10.33355,R ugm-3,
09/06/2019,02:00:00,13.49772,R ugm-3,
09/06/2019,03:00:00,13.33068,R ugm-3,
09/06/2019,04:00:00,13.15546,R ugm-3,
09/06/2019,05:00:00,11.69813,R ugm-3,
09/06/2019,06:00:00,11.80373,R ugm-3,
09/06/2019,07:00:00,12.35816,R ugm-3,
09/06/2019,08:00:00,10.83616,R ugm-3,
09/06/2019,09:00:00,14.89501,R ugm-3,
09/06/2019,10:00:00,11.60043,R ugm-3,
09/06/2019,11:00:00,16.47095,R ugm-3,
09/06/2019,12:00:00,17.28200,R ugm-3,
09/06/2019,13:00:00,25.12570,R ugm-3,
09/06/2019,14:00:00,25.23580,R ugm-3,
09/06/2019,15:00:00,28.48622,R ugm-3,
09/06/2019,16:00:00,38.16612,R ugm-3,
09/06/2019,17:00:00,27.81472,R ugm-3,
09/06/2019,18:00:00,26.61532,R ugm-3,
09/06/2019,19:00:00,29.20537,R ugm-3,
09/06/2019,20:00:00,33.42332,R ugm-3,
09/06/2019,21:00:00,47.78331,R ugm-3,
09/06/2019,22:00:00,42.60113,R ugm-3,
09/06/2019,23:00:00,39.90804,R ugm-3,
09/06/2019,24:00:00,35.85632,R ugm-3,
10/06/2019,01:00:00,29.88205,R ugm-3,
10/06/2019,02:00:00,26.28149,R ugm-3,
10/06/2019,03:00:00,22.09762,R ugm-3,
10/06/2019,04:00:00,21.04919,R ugm-3,
10/06/2019,05:00:00,27.59951,R ugm-3,
10/06/2019,06:00:00,28.72642,R ugm-3,
10/06/2019,07:00:00,40.88974,R ugm-3,
10/06/2019,08:00:00,45.79295,R ugm-3,
10/06/2019,09:00:00,34.99785,R ugm-3,
10/06/2019,10:00:00,18.98863,R ugm-3,
10/06/2019,11:00:00,23.40318,R ugm-3,
10/06/2019,12:00:00,18.88947,R ugm-3,
10/06/2019,13:00:00,17.02058,R ugm-3,
10/06/2019,14:00:00,16.60170,R ugm-3,
10/06/2019,15:00:00,19.37895,R ugm-3,
10/06/2019,16:00:00,16.14100,R ugm-3,
10/06/2019,17:00:00,14.79487,R ugm-3,
10/06/2019,18:00:00,17.52715,R ugm-3,
10/06/2019,19:00:00,28.46462,R ugm-3,
10/06/2019,20:00:00,24.79947,R ugm-3,
10/06/2019,21:00:00,42.68524,R ugm-3,
10/06/2019,22:00:00,33.00352,R ugm-3,
10/06/2019,23:00:00,9.15784,R ugm-3,
10/06/2019,24:00:00,7.69142,R ugm-3,
11/06/2019,01:00:00,7.08812,R ugm-3,
11/06/2019,02:00:00,4.38054,R ugm-3,
11/06/2019,03:00:00,5.16808,R ugm-3,
11/06/2019,04:00:00,7.95248,R ugm-3,
11/06/2019,05:00:00,8.58784,R ugm-3,
11/06/2019,06:00:00,11.06509,R ugm-3,
11/06/2019,07:00:00,18.13248,R ugm-3,
11/06/2019,08:00:00,19.11690,R ugm-3,
11/06/2019,09:00:00,18.25804,R ugm-3,
11/06/2019,10:00:00,17.61712,R ugm-3,
11/06/2019,11:00:00,16.97064,R ugm-3,
11/06/2019,12:00:00,16.94263,R ugm-3,
11/06/2019,13:00:00,18.66035,R ugm-3,
11/06/2019,14:00:00,19.83470,R ugm-3,
11/06/2019,15:00:00,18.44102,R ugm-3,
11/06/2019,16:00:00,17.48580,R ugm-3,
11/06/2019,17:00:00,16.45528,R ugm-3,
11/06/2019,18:00:00,16.26674,R ugm-3,
11/06/2019,19:00:00,16.88244,R ugm-3,
11/06/2019,20:00:00,20.29663,R ugm-3,
11/06/2019,21:00:00,14.93306,R ugm-3,
11/06/2019,22:00:00,11.22701,R ugm-3,
11/06/2019,23:00:00,16.80853,R ugm-3,
11/06/2019,24:00:00,18.22030,R ugm-3,
12/06/2019,01:00:00,12.99961,R ugm-3,
12/06/2019,02:00:00,7.08720,R ugm-3,
12/06/2019,03:00:00,8.89428,R ugm-3,
12/06/2019,04:00:00,13.19122,R ugm-3,
12/06/2019,05:00:00,20.61538,R ugm-3,
12/06/2019,06:00:00,36.53885,R ugm-3,
12/06/2019,07:00:00,55.43744,R ugm-3,
12/06/2019,08:00:00,46.72129,R ugm-3,
12/06/2019,09:00:00,54.46764,R ugm-3,
12/06/2019,10:00:00,35.58457,R ugm-3,
12/06/2019,11:00:00,20.20940,R ugm-3,
12/06/2019,12:00:00,18.95230,R ugm-3,
12/06/2019,13:00:00,16.40514,R ugm-3,
12/06/2019,14:00:00,15.58434,R ugm-3,
12/06/2019,15:00:00,17.93879,R ugm-3,
12/06/2019,16:00:00,32.65672,R ugm-3,
12/06/2019,17:00:00,30.55136,R ugm-3,
12/06/2019,18:00:00,22.63548,R ugm-3,
12/06/2019,19:00:00,23.16397,R ugm-3,
12/06/2019,20:00:00,22.60802,R ugm-3,
12/06/2019,21:00:00,18.53151,R ugm-3,
12/06/2019,22:00:00,12.75180,R ugm-3,
12/06/2019,23:00:00,12.74464,R ugm-3,
12/06/2019,24:00:00,12.65676,R ugm-3,
13/06/2019,01:00:00,15.97222,R ugm-3,
13/06/2019,02:00:00,13.70881,R ugm-3,
13/06/2019,03:00:00,15.77287,R ugm-3,
13/06/2019,04:00:00,18.95156,R ugm-3,
13/06/2019,05:00:00,24.83809,R ugm-3,
13/06/2019,06:00:00,31.33706,R ugm-3,
13/06/2019,07:00:00,32.71272,R ugm-3,
13/06/2019,08:00:00,32.15340,R ugm-3,
13/06/2019,09:00:00,37.49055,R ugm-3,
13/06/2019,10:00:00,17.01914,R ugm-3,
13/06/2019,11:00:00,13.88911,R ugm-3,
13/06/2019,12:00:00,13.67969,R ugm-3,
13/06/2019,13:00:00,21.11889,R ugm-3,
13/06/2019,14:00:00,30.35375,R ugm-3,
13/06/2019,15:00:00,33.27292,R ugm-3,
13/06/2019,16:00:00,31.80065,R ugm-3,
13/06/2019,17:00:00,30.43858,R ugm-3,
13/06/2019,18:00:00,23.68812,R ugm-3,
13/06/2019,19:00:00,15.00524,R ugm-3,
13/06/2019,20:00:00,20.61818,R ugm-3,
13/06/2019,21:00:00,31.03917,R ugm-3,
13/06/2019,22:00:00,41.87644,R ugm-3,
13/06/2019,23:00:00,36.24431,R ugm-3,
13/06/2019,24:00:00,20.93746,R ugm-3,
14/06/2019,01:00:00,17.70765,R ugm-3,
14/06/2019,02:00:00,16.95274,R ugm-3,
14/06/2019,03:00:00,18.57771,R ugm-3,
14/06/2019,04:00:00,19.38304,R ugm-3,
14/06/2019,05:00:00,24.63781,R ugm-3,
14/06/2019,06:00:00,34.10604,R ugm-3,
14/06/2019,07:00:00,42.10187,R ugm-3,
14/06/2019,08:00:00,43.84954,R ugm-3,
14/06/2019,09:00:00,43.67540,R ugm-3,
14/06/2019,10:00:00,35.06566,R ugm-3,
14/06/2019,11:00:00,22.42542,R ugm-3,
14/06/2019,12:00:00,20.08544,R ugm-3,
14/06/2019,13:00:00,19.67552,R ugm-3,
14/06/2019,14:00:00,28.51981,R ugm-3,
14/06/2019,15:00:00,23.86234,R ugm-3,
14/06/2019,16:00:00,34.04597,R ugm-3,
14/06/2019,17:00:00,32.66845,R ugm-3,
14/06/2019,18:00:00,29.28663,R ugm-3,
14/06/2019,19:00:00,40.00941,R ugm-3,
14/06/2019,20:00:00,39.63253,R ugm-3,
14/06/2019,21:00:00,31.21399,R ugm-3,
14/06/2019,22:00:00,35.49035,R ugm-3,
14/06/2019,23:00:00,30.33468,R ugm-3,
14/06/2019,24:00:00,19.48821,R ugm-3,
15/06/2019,01:00:00,27.72284,R ugm-3,
15/06/2019,02:00:00,18.89186,R ugm-3,
15/06/2019,03:00:00,16.52292,R ugm-3,
15/06/2019,04:00:00,18.75270,R ugm-3,
15/06/2019,05:00:00,16.06827,R ugm-3,
15/06/2019,06:00:00,19.08490,R ugm-3,
15/06/2019,07:00:00,19.32336,R ugm-3,
15/06/2019,08:00:00,20.05787,R ugm-3,
15/06/2019,09:00:00,18.18187,R ugm-3,
15/06/2019,10:00:00,19.73327,R ugm-3,
15/06/2019,11:00:00,23.98534,R ugm-3,
15/06/2019,12:00:00,17.78913,R ugm-3,
15/06/2019,13:00:00,18.72869,R ugm-3,
15/06/2019,14:00:00,26.46337,R ugm-3,
15/06/2019,15:00:00,31.53902,R ugm-3,
15/06/2019,16:00:00,24.03186,R ugm-3,
15/06/2019,17:00:00,20.59041,R ugm-3,
15/06/2019,18:00:00,25.41825,R ugm-3,
15/06/2019,19:00:00,22.30945,R ugm-3,
15/06/2019,20:00:00,33.30923,R ugm-3,
15/06/2019,21:00:00,33.99676,R ugm-3,
15/06/2019,22:00:00,45.58723,R ugm-3,
15/06/2019,23:00:00,41.05260,R ugm-3,
15/06/2019,24:00:00,35.44418,R ugm-3,
16/06/2019,01:00:00,31.53484,R ugm-3,
16/06/2019,02:00:00,16.34414,R ugm-3,
16/06/2019,03:00:00,19.52541,R ugm-3,
16/06/2019,04:00:00,13.56550,R ugm-3,
16/06/2019,05:00:00,13.28130,R ugm-3,
16/06/2019,06:00:00,18.06727,R ugm-3,
16/06/2019,07:00:00,22.05761,R ugm-3,
16/06/2019,08:00:00,21.88895,R ugm-3,
16/06/2019,09:00:00,24.96620,R ugm-3,
16/06/2019,10:00:00,22.47015,R ugm-3,
16/06/2019,11:00:00,19.54525,R ugm-3,
16/06/2019,12:00:00,18.94964,R ugm-3,
16/06/2019,13:00:00,15.49922,R ugm-3,
16/06/2019,14:00:00,16.28301,R ugm-3,
16/06/2019,15:00:00,13.77609,R ugm-3,
16/06/2019,16:00:00,11.39654,R ugm-3,
16/06/2019,17:00:00,15.03099,R ugm-3,
16/06/2019,18:00:00,12.68089,R ugm-3,
16/06/2019,19:00:00,18.99317,R ugm-3,
16/06/2019,20:00:00,15.83271,R ugm-3,
16/06/2019,21:00:00,11.81260,R ugm-3,
16/06/2019,22:00:00,8.81664,R ugm-3,
16/06/2019,23:00:00,6.13465,R ugm-3,
16/06/2019,24:00:00,5.98231,R ugm-3,
17/06/2019,01:00:00,3.40780,R ugm-3,
17/06/2019,02:00:00,3.26016,R ugm-3,
17/06/2019,03:00:00,4.38582,R ugm-3,
17/06/2019,04:00:00,5.26780,R ugm-3,
17/06/2019,05:00:00,7.41545,R ugm-3,
17/06/2019,06:00:00,23.17198,R ugm-3,
17/06/2019,07:00:00,39.83959,R ugm-3,
17/06/2019,08:00:00,40.94247,R ugm-3,
17/06/2019,09:00:00,39.69716,R ugm-3,
17/06/2019,10:00:00,28.92359,R ugm-3,
17/06/2019,11:00:00,28.60856,R ugm-3,
17/06/2019,12:00:00,21.02148,R ugm-3,
17/06/2019,13:00:00,20.28124,R ugm-3,
17/06/2019,14:00:00,31.14580,R ugm-3,
17/06/2019,15:00:00,27.39816,R ugm-3,
17/06/2019,16:00:00,25.19771,R ugm-3,
17/06/2019,17:00:00,22.72761,R ugm-3,
17/06/2019,18:00:00,22.32514,R ugm-3,
17/06/2019,19:00:00,21.57053,R ugm-3,
17/06/2019,20:00:00,14.28784,R ugm-3,
17/06/2019,21:00:00,17.72986,R ugm-3,
17/06/2019,22:00:00,17.15863,R ugm-3,
17/06/2019,23:00:00,19.58806,R ugm-3,
17/06/2019,24:00:00,18.40334,R ugm-3,
18/06/2019,01:00:00,15.52824,R ugm-3,
18/06/2019,02:00:00,14.57859,R ugm-3,
18/06/2019,03:00:00,16.57983,R ugm-3,
18/06/2019,04:00:00,18.16001,R ugm-3,
18/06/2019,05:00:00,25.82231,R ugm-3,
18/06/2019,06:00:00,34.26025,R ugm-3,
18/06/2019,07:00:00,42.09270,R ugm-3,
18/06/2019,08:00:00,42.29326,R ugm-3,
18/06/2019,09:00:00,35.23477,R ugm-3,
18/06/2019,10:00:00,30.50522,R ugm-3,
18/06/2019,11:00:00,27.47384,R ugm-3,
18/06/2019,12:00:00,25.80822,R ugm-3,
18/06/2019,13:00:00,22.28513,R ugm-3,
18/06/2019,14:00:00,32.35916,R ugm-3,
18/06/2019,15:00:00,29.79508,R ugm-3,
18/06/2019,16:00:00,24.35557,R ugm-3,
18/06/2019,17:00:00,28.15136,R ugm-3,
18/06/2019,18:00:00,29.71116,R ugm-3,
18/06/2019,19:00:00,28.76837,R ugm-3,
18/06/2019,20:00:00,36.16499,R ugm-3,
18/06/2019,21:00:00,29.28365,R ugm-3,
18/06/2019,22:00:00,30.87304,R ugm-3,
18/06/2019,23:00:00,23.11616,R ugm-3,
18/06/2019,24:00:00,18.28692,R ugm-3,
19/06/2019,01:00:00,22.34949,R ugm-3,
19/06/2019,02:00:00,21.49974,R ugm-3,
19/06/2019,03:00:00,13.55319,R ugm-3,
19/06/2019,04:00:00,12.78600,R ugm-3,
19/06/2019,05:00:00,13.41219,R ugm-3,
19/06/2019,06:00:00,28.26281,R ugm-3,
19/06/2019,07:00:00,29.25608,R ugm-3,
19/06/2019,08:00:00,38.44191,R ugm-3,
19/06/2019,09:00:00,40.04570,R ugm-3,
19/06/2019,10:00:00,42.40339,R ugm-3,
19/06/2019,11:00:00,35.87629,R ugm-3,
19/06/2019,12:00:00,26.62955,R ugm-3,
19/06/2019,13:00:00,23.62617,R ugm-3,
19/06/2019,14:00:00,22.99066,R ugm-3,
19/06/2019,15:00:00,26.69097,R ugm-3,
19/06/2019,16:00:00,24.74874,R ugm-3,
19/06/2019,17:00:00,26.05462,R ugm-3,
19/06/2019,18:00:00,24.92841,R ugm-3,
19/06/2019,19:00:00,18.37281,R ugm-3,
19/06/2019,20:00:00,16.00253,R ugm-3,
19/06/2019,21:00:00,28.38432,R ugm-3,
19/06/2019,22:00:00,33.88587,R ugm-3,
19/06/2019,23:00:00,37.44481,R ugm-3,
19/06/2019,24:00:00,46.99861,R ugm-3,
20/06/2019,01:00:00,37.70585,R ugm-3,
20/06/2019,02:00:00,22.09266,R ugm-3,
20/06/2019,03:00:00,18.87292,R ugm-3,
20/06/2019,04:00:00,19.93989,R ugm-3,
20/06/2019,05:00:00,29.76312,R ugm-3,
20/06/2019,06:00:00,37.94201,R ugm-3,
20/06/2019,07:00:00,44.19841,R ugm-3,
20/06/2019,08:00:00,36.82464,R ugm-3,
20/06/2019,09:00:00,27.44571,R ugm-3,
20/06/2019,10:00:00,20.34995,R ugm-3,
20/06/2019,11:00:00,14.44704,R ugm-3,
20/06/2019,12:00:00,17.28929,R ugm-3,
20/06/2019,13:00:00,19.69822,R ugm-3,
20/06/2019,14:00:00,16.89626,R ugm-3,
20/06/2019,15:00:00,24.72605,R ugm-3,
20/06/2019,16:00:00,18.74614,R ugm-3,
20/06/2019,17:00:00,15.41972,R ugm-3,
20/06/2019,18:00:00,20.37116,R ugm-3,
20/06/2019,19:00:00,19.65152,R ugm-3,
20/06/2019,20:00:00,22.96355,R ugm-3,
20/06/2019,21:00:00,31.61375,R ugm-3,
20/06/2019,22:00:00,45.76448,R ugm-3,
20/06/2019,23:00:00,25.87449,R ugm-3,
20/06/2019,24:00:00,28.86584,R ugm-3,
21/06/2019,01:00:00,20.08121,R ugm-3,
21/06/2019,02:00:00,13.50583,R ugm-3,
21/06/2019,03:00:00,18.32500,R ugm-3,
21/06/2019,04:00:00,20.22171,R ugm-3,
21/06/2019,05:00:00,25.59736,R ugm-3,
21/06/2019,06:00:00,35.65851,R ugm-3,
21/06/2019,07:00:00,36.84276,R ugm-3,
21/06/2019,08:00:00,33.27926,R ugm-3,
21/06/2019,09:00:00,27.31625,R ugm-3,
21/06/2019,10:00:00,17.79409,R ugm-3,
21/06/2019,11:00:00,16.05553,R ugm-3,
21/06/2019,12:00:00,21.49053,R ugm-3,
21/06/2019,13:00:00,21.11210,R ugm-3,
21/06/2019,14:00:00,19.45484,R ugm-3,
21/06/2019,15:00:00,29.32781,R ugm-3,
21/06/2019,16:00:00,26.85097,R ugm-3,
21/06/2019,17:00:00,22.56525,R ugm-3,
21/06/2019,18:00:00,22.20479,R ugm-3,
21/06/2019,19:00:00,21.48377,R ugm-3,
21/06/2019,20:00:00,20.98242,R ugm-3,
21/06/2019,21:00:00,33.08444,R ugm-3,
21/06/2019,22:00:00,58.47925,R ugm-3,
21/06/2019,23:00:00,56.93503,R ugm-3,
21/06/2019,24:00:00,54.94603,R ugm-3,
22/06/2019,01:00:00,49.50197,R ugm-3,
22/06/2019,02:00:00,46.04549,R ugm-3,
22/06/2019,03:00:00,43.89349,R ugm-3,
22/06/2019,04:00:00,45.33680,R ugm-3,
22/06/2019,05:00:00,42.66267,R ugm-3,
22/06/2019,06:00:00,43.10664,R ugm-3,
22/06/2019,07:00:00,40.66496,R ugm-3,
22/06/2019,08:00:00,32.13428,R ugm-3,
22/06/2019,09:00:00,32.39595,R ugm-3,
22/06/2019,10:00:00,31.41119,R ugm-3,
22/06/2019,11:00:00,31.48935,R ugm-3,
22/06/2019,12:00:00,30.95860,R ugm-3,
22/06/2019,13:00:00,32.50189,R ugm-3,
22/06/2019,14:00:00,31.16780,R ugm-3,
22/06/2019,15:00:00,30.12770,R ugm-3,
22/06/2019,16:00:00,28.26986,R ugm-3,
22/06/2019,17:00:00,28.07463,R ugm-3,
22/06/2019,18:00:00,24.83480,R ugm-3,
22/06/2019,19:00:00,23.29521,R ugm-3,
22/06/2019,20:00:00,20.77147,R ugm-3,
22/06/2019,21:00:00,28.58789,R ugm-3,
22/06/2019,22:00:00,20.21170,R ugm-3,
22/06/2019,23:00:00,20.03603,R ugm-3,
22/06/2019,24:00:00,16.17718,R ugm-3,
23/06/2019,01:00:00,15.72749,R ugm-3,
23/06/2019,02:00:00,14.53258,R ugm-3,
23/06/2019,03:00:00,12.37379,R ugm-3,
23/06/2019,04:00:00,12.58208,R ugm-3,
23/06/2019,05:00:00,13.73658,R ugm-3,
23/06/2019,06:00:00,15.91933,R ugm-3,
23/06/2019,07:00:00,13.64127,R ugm-3,
23/06/2019,08:00:00,12.36622,R ugm-3,
23/06/2019,09:00:00,10.76861,R ugm-3,
23/06/2019,10:00:00,9.59454,R ugm-3,
23/06/2019,11:00:00,12.60673,R ugm-3,
23/06/2019,12:00:00,13.50621,R ugm-3,
23/06/2019,13:00:00,12.01905,R ugm-3,
23/06/2019,14:00:00,11.76593,R ugm-3,
23/06/2019,15:00:00,12.97597,R ugm-3,
23/06/2019,16:00:00,11.83662,R ugm-3,
23/06/2019,17:00:00,11.83662,R ugm-3,
23/06/2019,18:00:00,10.01808,R ugm-3,
23/06/2019,19:00:00,12.58651,R ugm-3,
23/06/2019,20:00:00,13.55858,R ugm-3,
23/06/2019,21:00:00,13.72332,R ugm-3,
23/06/2019,22:00:00,10.34946,R ugm-3,
23/06/2019,23:00:00,5.46257,R ugm-3,
23/06/2019,24:00:00,4.92351,R ugm-3,
24/06/2019,01:00:00,4.45179,R ugm-3,
24/06/2019,02:00:00,2.61246,R ugm-3,
24/06/2019,03:00:00,3.28696,R ugm-3,
24/06/2019,04:00:00,8.61795,R ugm-3,
24/06/2019,05:00:00,9.10776,R ugm-3,
24/06/2019,06:00:00,22.74153,R ugm-3,
24/06/2019,07:00:00,28.30219,R ugm-3,
24/06/2019,08:00:00,41.97406,R ugm-3,
24/06/2019,09:00:00,36.63255,R ugm-3,
24/06/2019,10:00:00,41.09760,R ugm-3,
24/06/2019,11:00:00,36.48173,R ugm-3,
24/06/2019,12:00:00,42.41066,R ugm-3,
24/06/2019,13:00:00,43.18324,R ugm-3,
24/06/2019,14:00:00,35.24474,R ugm-3,
24/06/2019,15:00:00,36.33273,R ugm-3,
24/06/2019,16:00:00,31.79959,R ugm-3,
24/06/2019,17:00:00,37.05971,R ugm-3,
24/06/2019,18:00:00,40.07951,R ugm-3,
24/06/2019,19:00:00,36.84371,R ugm-3,
24/06/2019,20:00:00,30.64992,R ugm-3,
24/06/2019,21:00:00,23.96401,R ugm-3,
24/06/2019,22:00:00,26.27098,R ugm-3,
24/06/2019,23:00:00,26.56716,R ugm-3,
24/06/2019,24:00:00,21.24935,R ugm-3,
25/06/2019,01:00:00,17.57324,R ugm-3,
25/06/2019,02:00:00,16.62025,R ugm-3,
25/06/2019,03:00:00,17.00271,R ugm-3,
25/06/2019,04:00:00,17.39841,R ugm-3,
25/06/2019,05:00:00,31.03151,R ugm-3,
25/06/2019,06:00:00,29.54410,R ugm-3,
25/06/2019,07:00:00,25.38690,R ugm-3,
25/06/2019,08:00:00,29.65191,R ugm-3,
25/06/2019,09:00:00,31.59661,R ugm-3,
25/06/2019,10:00:00,25.46917,R ugm-3,
25/06/2019,11:00:00,31.70929,R ugm-3,
25/06/2019,12:00:00,32.95933,R ugm-3,
25/06/2019,13:00:00,29.63625,R ugm-3,
25/06/2019,14:00:00,28.63744,R ugm-3,
25/06/2019,15:00:00,29.59915,R ugm-3,
25/06/2019,16:00:00,25.89817,R ugm-3,
25/06/2019,17:00:00,22.71013,R ugm-3,
25/06/2019,18:00:00,23.40996,R ugm-3,
25/06/2019,19:00:00,19.23574,R ugm-3,
25/06/2019,20:00:00,13.97192,R ugm-3,
25/06/2019,21:00:00,14.14969,R ugm-3,
25/06/2019,22:00:00,11.00758,R ugm-3,
25/06/2019,23:00:00,9.61460,R ugm-3,
25/06/2019,24:00:00,6.11831,R ugm-3,
26/06/2019,01:00:00,4.25490,R ugm-3,
26/06/2019,02:00:00,4.63843,R ugm-3,
26/06/2019,03:00:00,5.41034,R ugm-3,
26/06/2019,04:00:00,6.69918,R ugm-3,
26/06/2019,05:00:00,11.26731,R ugm-3,
26/06/2019,06:00:00,12.18718,R ugm-3,
26/06/2019,07:00:00,18.64886,R ugm-3,
26/06/2019,08:00:00,28.86472,R ugm-3,
26/06/2019,09:00:00,28.86235,R ugm-3,
26/06/2019,10:00:00,27.99829,R ugm-3,
26/06/2019,11:00:00,22.61657,R ugm-3,
26/06/2019,12:00:00,21.16159,R ugm-3,
26/06/2019,13:00:00,19.22530,R ugm-3,
26/06/2019,14:00:00,17.26917,R ugm-3,
26/06/2019,15:00:00,19.01641,R ugm-3,
26/06/2019,16:00:00,18.23548,R ugm-3,
26/06/2019,17:00:00,19.17316,R ugm-3,
26/06/2019,18:00:00,17.85071,R ugm-3,
26/06/2019,19:00:00,13.71615,R ugm-3,
26/06/2019,20:00:00,14.43592,R ugm-3,
26/06/2019,21:00:00,13.23151,R ugm-3,
26/06/2019,22:00:00,11.77249,R ugm-3,
26/06/2019,23:00:00,12.62812,R ugm-3,
26/06/2019,24:00:00,12.48823,R ugm-3,
27/06/2019,01:00:00,10.21549,R ugm-3,
27/06/2019,02:00:00,8.83544,R ugm-3,
27/06/2019,03:00:00,11.66708,R ugm-3,
27/06/2019,04:00:00,17.82559,R ugm-3,
27/06/2019,05:00:00,20.63868,R ugm-3,
27/06/2019,06:00:00,38.89067,R ugm-3,
27/06/2019,07:00:00,33.51471,R ugm-3,
27/06/2019,08:00:00,31.51713,R ugm-3,
27/06/2019,09:00:00,31.31782,R ugm-3,
27/06/2019,10:00:00,24.04567,R ugm-3,
27/06/2019,11:00:00,26.50813,R ugm-3,
27/06/2019,12:00:00,24.90652,R ugm-3,
27/06/2019,13:00:00,21.21385,R ugm-3,
27/06/2019,14:00:00,19.24982,R ugm-3,
27/06/2019,15:00:00,19.95670,R ugm-3,
27/06/2019,16:00:00,20.76752,R ugm-3,
27/06/2019,17:00:00,19.36389,R ugm-3,
27/06/2019,18:00:00,20.82241,R ugm-3,
27/06/2019,19:00:00,19.96494,R ugm-3,
27/06/2019,20:00:00,16.59687,R ugm-3,
27/06/2019,21:00:00,12.36927,R ugm-3,
27/06/2019,22:00:00,13.97071,R ugm-3,
27/06/2019,23:00:00,11.64854,R ugm-3,
27/06/2019,24:00:00,9.85380,R ugm-3,
28/06/2019,01:00:00,6.67595,R ugm-3,
28/06/2019,02:00:00,8.20595,R ugm-3,
28/06/2019,03:00:00,11.18508,R ugm-3,
28/06/2019,04:00:00,12.99305,R ugm-3,
28/06/2019,05:00:00,13.61305,R ugm-3,
28/06/2019,06:00:00,15.36617,R ugm-3,
28/06/2019,07:00:00,26.34131,R ugm-3,
28/06/2019,08:00:00,32.21541,R ugm-3,
28/06/2019,09:00:00,27.72651,R ugm-3,
28/06/2019,10:00:00,26.90893,R ugm-3,
28/06/2019,11:00:00,28.51542,R ugm-3,
28/06/2019,12:00:00,29.98333,R ugm-3,
28/06/2019,13:00:00,24.50444,R ugm-3,
28/06/2019,14:00:00,24.71871,R ugm-3,
28/06/2019,15:00:00,25.40179,R ugm-3,
28/06/2019,16:00:00,20.55059,R ugm-3,
28/06/2019,17:00:00,23.86011,R ugm-3,
28/06/2019,18:00:00,20.20247,R ugm-3,
28/06/2019,19:00:00,13.43013,R ugm-3,
28/06/2019,20:00:00,11.99322,R ugm-3,
28/06/2019,21:00:00,12.54666,R ugm-3,
28/06/2019,22:00:00,10.84135,R ugm-3,
28/06/2019,23:00:00,10.75550,R ugm-3,
