Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
05/06/2020,13:00:00,20.65500,P ugm-3,
05/06/2020,14:00:00,18.64688,P ugm-3,
05/06/2020,15:00:00,20.94188,P ugm-3,
05/06/2020,16:00:00,22.71094,P ugm-3,
05/06/2020,17:00:00,20.75063,P ugm-3,
05/06/2020,18:00:00,18.02531,P ugm-3,
05/06/2020,19:00:00,17.54719,P ugm-3,
05/06/2020,20:00:00,16.06500,P ugm-3,
05/06/2020,21:00:00,12.47906,P ugm-3,
05/06/2020,22:00:00,11.95313,P ugm-3,
05/06/2020,23:00:00,9.61031,P ugm-3,
05/06/2020,24:00:00,5.88094,P ugm-3,
06/06/2020,01:00:00,6.63000,P ugm-3,
06/06/2020,02:00:00,5.54625,P ugm-3,
06/06/2020,03:00:00,5.02031,P ugm-3,
06/06/2020,04:00:00,5.78531,P ugm-3,
06/06/2020,05:00:00,10.18406,P ugm-3,
06/06/2020,06:00:00,13.48313,P ugm-3,
06/06/2020,07:00:00,13.38750,P ugm-3,
06/06/2020,08:00:00,14.53500,P ugm-3,
06/06/2020,09:00:00,20.55938,P ugm-3,
06/06/2020,10:00:00,23.38031,P ugm-3,
06/06/2020,11:00:00,24.48000,P ugm-3,
06/06/2020,12:00:00,25.72313,P ugm-3,
06/06/2020,13:00:00,24.38438,P ugm-3,
06/06/2020,14:00:00,27.82688,P ugm-3,
06/06/2020,15:00:00,22.04156,P ugm-3,
06/06/2020,16:00:00,16.06500,P ugm-3,
06/06/2020,17:00:00,15.01313,P ugm-3,
06/06/2020,18:00:00,12.33563,P ugm-3,
06/06/2020,19:00:00,13.72219,P ugm-3,
06/06/2020,20:00:00,19.07719,P ugm-3,
06/06/2020,21:00:00,21.37219,P ugm-3,
06/06/2020,22:00:00,21.70688,P ugm-3,
06/06/2020,23:00:00,14.29594,P ugm-3,
06/06/2020,24:00:00,10.99688,P ugm-3,
07/06/2020,01:00:00,8.03250,P ugm-3,
07/06/2020,02:00:00,8.08031,P ugm-3,
07/06/2020,03:00:00,7.17188,P ugm-3,
07/06/2020,04:00:00,6.98063,P ugm-3,
07/06/2020,05:00:00,8.41500,P ugm-3,
07/06/2020,06:00:00,8.79750,P ugm-3,
07/06/2020,07:00:00,11.09250,P ugm-3,
07/06/2020,08:00:00,14.58281,P ugm-3,
07/06/2020,09:00:00,12.76594,P ugm-3,
07/06/2020,10:00:00,13.05281,P ugm-3,
07/06/2020,11:00:00,11.18813,P ugm-3,
07/06/2020,12:00:00,9.89719,P ugm-3,
07/06/2020,13:00:00,12.14438,P ugm-3,
07/06/2020,14:00:00,11.23594,P ugm-3,
07/06/2020,15:00:00,16.01719,P ugm-3,
07/06/2020,16:00:00,11.33156,P ugm-3,
07/06/2020,17:00:00,10.61438,P ugm-3,
07/06/2020,18:00:00,10.27969,P ugm-3,
07/06/2020,19:00:00,10.94906,P ugm-3,
07/06/2020,20:00:00,11.14031,P ugm-3,
07/06/2020,21:00:00,10.47094,P ugm-3,
07/06/2020,22:00:00,9.99281,P ugm-3,
07/06/2020,23:00:00,10.23188,P ugm-3,
07/06/2020,24:00:00,9.56250,P ugm-3,
08/06/2020,01:00:00,9.43500,P ugm-3,
08/06/2020,02:00:00,10.80563,P ugm-3,
08/06/2020,03:00:00,10.80563,P ugm-3,
08/06/2020,04:00:00,12.95719,P ugm-3,
08/06/2020,05:00:00,13.57875,P ugm-3,
08/06/2020,06:00:00,13.86563,P ugm-3,
08/06/2020,07:00:00,15.25219,P ugm-3,
08/06/2020,08:00:00,14.34375,P ugm-3,
08/06/2020,09:00:00,16.16063,P ugm-3,
08/06/2020,10:00:00,22.95000,P ugm-3,
08/06/2020,11:00:00,28.35281,P ugm-3,
08/06/2020,12:00:00,26.39250,P ugm-3,
08/06/2020,13:00:00,24.67125,P ugm-3,
08/06/2020,14:00:00,23.33250,P ugm-3,
08/06/2020,15:00:00,24.57563,P ugm-3,
08/06/2020,16:00:00,23.71500,P ugm-3,
08/06/2020,17:00:00,20.84625,P ugm-3,
08/06/2020,18:00:00,21.75469,P ugm-3,
08/06/2020,19:00:00,22.13719,P ugm-3,
08/06/2020,20:00:00,19.55531,P ugm-3,
08/06/2020,21:00:00,16.20844,P ugm-3,
08/06/2020,22:00:00,17.40375,P ugm-3,
08/06/2020,23:00:00,18.02531,P ugm-3,
08/06/2020,24:00:00,15.53906,P ugm-3,
09/06/2020,01:00:00,13.32375,P ugm-3,
09/06/2020,02:00:00,13.96125,P ugm-3,
09/06/2020,03:00:00,15.01313,P ugm-3,
09/06/2020,04:00:00,15.06094,P ugm-3,
09/06/2020,05:00:00,17.26031,P ugm-3,
09/06/2020,06:00:00,19.89000,P ugm-3,
09/06/2020,07:00:00,26.72719,P ugm-3,
09/06/2020,08:00:00,29.83500,P ugm-3,
09/06/2020,09:00:00,30.79125,P ugm-3,
09/06/2020,10:00:00,24.71906,P ugm-3,
09/06/2020,11:00:00,23.66719,P ugm-3,
09/06/2020,12:00:00,23.90625,P ugm-3,
09/06/2020,13:00:00,23.18906,P ugm-3,
09/06/2020,14:00:00,21.18094,P ugm-3,
09/06/2020,15:00:00,16.01719,P ugm-3,
09/06/2020,16:00:00,21.61125,P ugm-3,
09/06/2020,17:00:00,22.13719,P ugm-3,
09/06/2020,18:00:00,26.20125,P ugm-3,
09/06/2020,19:00:00,23.95406,P ugm-3,
09/06/2020,20:00:00,20.08125,P ugm-3,
09/06/2020,21:00:00,22.47188,P ugm-3,
09/06/2020,22:00:00,18.59906,P ugm-3,
09/06/2020,23:00:00,16.11281,P ugm-3,
09/06/2020,24:00:00,9.61031,P ugm-3,
10/06/2020,01:00:00,7.77750,P ugm-3,
10/06/2020,02:00:00,8.94094,P ugm-3,
10/06/2020,03:00:00,9.89719,P ugm-3,
10/06/2020,04:00:00,7.69781,P ugm-3,
10/06/2020,05:00:00,12.28781,P ugm-3,
10/06/2020,06:00:00,19.55531,P ugm-3,
10/06/2020,07:00:00,36.95906,P ugm-3,
10/06/2020,08:00:00,36.72000,P ugm-3,
10/06/2020,09:00:00,26.82281,P ugm-3,
10/06/2020,10:00:00,21.65906,P ugm-3,
10/06/2020,11:00:00,26.10563,P ugm-3,
10/06/2020,12:00:00,23.76281,P ugm-3,
10/06/2020,13:00:00,22.66313,P ugm-3,
10/06/2020,14:00:00,25.34063,P ugm-3,
10/06/2020,15:00:00,20.55938,P ugm-3,
10/06/2020,16:00:00,22.28063,P ugm-3,
10/06/2020,17:00:00,18.50344,P ugm-3,
10/06/2020,18:00:00,13.62656,P ugm-3,
10/06/2020,19:00:00,13.53094,P ugm-3,
10/06/2020,20:00:00,11.09250,P ugm-3,
10/06/2020,21:00:00,11.42719,P ugm-3,
10/06/2020,22:00:00,9.84938,P ugm-3,
10/06/2020,23:00:00,7.60219,P ugm-3,
10/06/2020,24:00:00,6.02438,P ugm-3,
11/06/2020,01:00:00,3.63375,P ugm-3,
11/06/2020,02:00:00,3.15563,P ugm-3,
11/06/2020,03:00:00,3.39469,P ugm-3,
11/06/2020,04:00:00,4.63781,P ugm-3,
11/06/2020,05:00:00,7.41094,P ugm-3,
11/06/2020,06:00:00,9.08438,P ugm-3,
11/06/2020,07:00:00,11.76188,P ugm-3,
11/06/2020,08:00:00,13.62656,P ugm-3,
11/06/2020,09:00:00,12.57469,P ugm-3,
11/06/2020,10:00:00,10.99688,P ugm-3,
11/06/2020,11:00:00,12.28781,P ugm-3,
11/06/2020,12:00:00,10.23188,P ugm-3,
11/06/2020,13:00:00,8.94094,P ugm-3,
11/06/2020,14:00:00,8.65406,P ugm-3,
11/06/2020,15:00:00,9.56250,P ugm-3,
11/06/2020,16:00:00,11.37938,P ugm-3,
11/06/2020,17:00:00,11.33156,P ugm-3,
11/06/2020,18:00:00,7.55438,P ugm-3,
11/06/2020,19:00:00,6.83719,P ugm-3,
11/06/2020,20:00:00,5.45063,P ugm-3,
11/06/2020,21:00:00,4.35094,P ugm-3,
11/06/2020,22:00:00,3.87281,P ugm-3,
11/06/2020,23:00:00,4.44656,P ugm-3,
11/06/2020,24:00:00,4.59000,P ugm-3,
12/06/2020,01:00:00,3.25125,P ugm-3,
12/06/2020,02:00:00,3.10781,P ugm-3,
12/06/2020,03:00:00,2.96438,P ugm-3,
12/06/2020,04:00:00,3.06000,P ugm-3,
12/06/2020,05:00:00,6.21563,P ugm-3,
12/06/2020,06:00:00,10.75781,P ugm-3,
12/06/2020,07:00:00,15.49125,P ugm-3,
12/06/2020,08:00:00,12.90938,P ugm-3,
12/06/2020,09:00:00,15.25219,P ugm-3,
12/06/2020,10:00:00,19.17281,P ugm-3,
12/06/2020,11:00:00,15.30000,P ugm-3,
12/06/2020,12:00:00,11.23594,P ugm-3,
12/06/2020,13:00:00,12.47906,P ugm-3,
12/06/2020,14:00:00,11.95313,P ugm-3,
12/06/2020,15:00:00,11.66625,P ugm-3,
12/06/2020,16:00:00,9.13219,P ugm-3,
12/06/2020,17:00:00,10.66219,P ugm-3,
12/06/2020,18:00:00,12.81375,P ugm-3,
12/06/2020,19:00:00,9.61031,P ugm-3,
12/06/2020,20:00:00,9.51469,P ugm-3,
12/06/2020,21:00:00,9.03656,P ugm-3,
12/06/2020,22:00:00,8.31938,P ugm-3,
12/06/2020,23:00:00,8.17594,P ugm-3,
12/06/2020,24:00:00,7.84125,P ugm-3,
13/06/2020,01:00:00,5.86500,P ugm-3,
13/06/2020,02:00:00,6.55031,P ugm-3,
13/06/2020,03:00:00,5.06813,P ugm-3,
13/06/2020,04:00:00,5.64188,P ugm-3,
13/06/2020,05:00:00,7.45875,P ugm-3,
13/06/2020,06:00:00,9.80156,P ugm-3,
13/06/2020,07:00:00,8.94094,P ugm-3,
13/06/2020,08:00:00,10.90125,P ugm-3,
13/06/2020,09:00:00,10.51875,P ugm-3,
13/06/2020,10:00:00,10.61438,P ugm-3,
13/06/2020,11:00:00,12.67031,P ugm-3,
13/06/2020,12:00:00,12.86156,P ugm-3,
13/06/2020,13:00:00,12.52688,P ugm-3,
13/06/2020,14:00:00,12.04875,P ugm-3,
13/06/2020,15:00:00,12.14438,P ugm-3,
13/06/2020,16:00:00,14.77406,P ugm-3,
13/06/2020,17:00:00,15.25219,P ugm-3,
13/06/2020,18:00:00,10.66219,P ugm-3,
13/06/2020,19:00:00,13.00500,P ugm-3,
13/06/2020,20:00:00,13.57875,P ugm-3,
13/06/2020,21:00:00,13.91344,P ugm-3,
13/06/2020,22:00:00,14.53500,P ugm-3,
13/06/2020,23:00:00,12.04875,P ugm-3,
13/06/2020,24:00:00,11.90531,P ugm-3,
14/06/2020,01:00:00,9.81750,P ugm-3,
14/06/2020,02:00:00,11.18813,P ugm-3,
14/06/2020,03:00:00,9.70594,P ugm-3,
14/06/2020,04:00:00,7.98469,P ugm-3,
14/06/2020,05:00:00,7.84125,P ugm-3,
14/06/2020,06:00:00,8.08031,P ugm-3,
14/06/2020,07:00:00,8.79750,P ugm-3,
14/06/2020,08:00:00,10.18406,P ugm-3,
14/06/2020,09:00:00,9.37125,P ugm-3,
14/06/2020,10:00:00,13.29188,P ugm-3,
14/06/2020,11:00:00,9.61031,P ugm-3,
14/06/2020,12:00:00,9.61031,P ugm-3,
14/06/2020,13:00:00,12.24000,P ugm-3,
14/06/2020,14:00:00,14.91750,P ugm-3,
14/06/2020,15:00:00,9.80156,P ugm-3,
14/06/2020,16:00:00,17.92969,P ugm-3,
14/06/2020,17:00:00,14.67844,P ugm-3,
14/06/2020,18:00:00,14.15250,P ugm-3,
14/06/2020,19:00:00,19.36406,P ugm-3,
14/06/2020,20:00:00,23.95406,P ugm-3,
14/06/2020,21:00:00,25.62750,P ugm-3,
14/06/2020,22:00:00,54.07594,P ugm-3,
14/06/2020,23:00:00,44.22656,P ugm-3,
14/06/2020,24:00:00,27.01406,P ugm-3,
15/06/2020,01:00:00,20.08125,P ugm-3,
15/06/2020,02:00:00,17.64281,P ugm-3,
15/06/2020,03:00:00,16.97344,P ugm-3,
15/06/2020,04:00:00,15.39563,P ugm-3,
15/06/2020,05:00:00,14.72625,P ugm-3,
15/06/2020,06:00:00,23.61938,P ugm-3,
15/06/2020,07:00:00,31.07813,P ugm-3,
15/06/2020,08:00:00,30.12188,P ugm-3,
15/06/2020,09:00:00,30.02625,P ugm-3,
15/06/2020,10:00:00,32.27344,P ugm-3,
15/06/2020,11:00:00,23.95406,P ugm-3,
15/06/2020,12:00:00,23.04563,P ugm-3,
15/06/2020,13:00:00,26.77500,P ugm-3,
15/06/2020,14:00:00,25.67531,P ugm-3,
15/06/2020,15:00:00,32.94281,P ugm-3,
15/06/2020,16:00:00,27.73125,P ugm-3,
15/06/2020,17:00:00,28.97438,P ugm-3,
15/06/2020,18:00:00,14.58281,P ugm-3,
15/06/2020,19:00:00,17.69063,P ugm-3,
15/06/2020,20:00:00,19.50750,P ugm-3,
15/06/2020,21:00:00,13.29188,P ugm-3,
15/06/2020,22:00:00,21.46781,P ugm-3,
15/06/2020,23:00:00,19.93781,P ugm-3,
15/06/2020,24:00:00,12.43125,P ugm-3,
16/06/2020,01:00:00,11.66625,P ugm-3,
16/06/2020,02:00:00,12.24000,P ugm-3,
16/06/2020,03:00:00,13.86563,P ugm-3,
16/06/2020,04:00:00,13.91344,P ugm-3,
16/06/2020,05:00:00,19.60313,P ugm-3,
16/06/2020,06:00:00,19.41188,P ugm-3,
16/06/2020,07:00:00,39.34969,P ugm-3,
16/06/2020,08:00:00,41.16656,P ugm-3,
16/06/2020,09:00:00,31.60406,P ugm-3,
16/06/2020,10:00:00,33.61219,P ugm-3,
16/06/2020,11:00:00,31.65188,P ugm-3,
16/06/2020,12:00:00,24.91031,P ugm-3,
16/06/2020,13:00:00,28.01813,P ugm-3,
16/06/2020,14:00:00,32.70375,P ugm-3,
16/06/2020,15:00:00,51.68531,P ugm-3,
16/06/2020,16:00:00,37.48500,P ugm-3,
16/06/2020,17:00:00,20.98969,P ugm-3,
16/06/2020,18:00:00,20.41594,P ugm-3,
16/06/2020,19:00:00,29.45250,P ugm-3,
16/06/2020,20:00:00,26.01000,P ugm-3,
16/06/2020,21:00:00,21.94594,P ugm-3,
16/06/2020,22:00:00,21.37219,P ugm-3,
16/06/2020,23:00:00,21.37219,P ugm-3,
16/06/2020,24:00:00,19.69875,P ugm-3,
17/06/2020,01:00:00,14.98125,P ugm-3,
17/06/2020,02:00:00,11.85750,P ugm-3,
17/06/2020,03:00:00,13.29188,P ugm-3,
17/06/2020,04:00:00,19.50750,P ugm-3,
17/06/2020,05:00:00,16.01719,P ugm-3,
17/06/2020,06:00:00,18.93375,P ugm-3,
17/06/2020,07:00:00,24.04969,P ugm-3,
17/06/2020,08:00:00,19.79438,P ugm-3,
17/06/2020,09:00:00,27.49219,P ugm-3,
17/06/2020,10:00:00,23.95406,P ugm-3,
17/06/2020,11:00:00,25.38844,P ugm-3,
17/06/2020,12:00:00,30.36094,P ugm-3,
17/06/2020,13:00:00,23.42813,P ugm-3,
17/06/2020,14:00:00,25.00594,P ugm-3,
17/06/2020,15:00:00,20.12906,P ugm-3,
17/06/2020,16:00:00,26.24906,P ugm-3,
17/06/2020,17:00:00,23.18906,P ugm-3,
17/06/2020,18:00:00,15.53906,P ugm-3,
17/06/2020,19:00:00,14.53500,P ugm-3,
17/06/2020,20:00:00,14.34375,P ugm-3,
17/06/2020,21:00:00,20.70281,P ugm-3,
17/06/2020,22:00:00,35.09438,P ugm-3,
17/06/2020,23:00:00,38.48906,P ugm-3,
17/06/2020,24:00:00,31.50844,P ugm-3,
18/06/2020,01:00:00,16.83000,P ugm-3,
18/06/2020,02:00:00,9.65813,P ugm-3,
18/06/2020,03:00:00,8.41500,P ugm-3,
18/06/2020,04:00:00,7.74563,P ugm-3,
18/06/2020,05:00:00,7.07625,P ugm-3,
18/06/2020,06:00:00,9.03656,P ugm-3,
18/06/2020,07:00:00,18.26438,P ugm-3,
18/06/2020,08:00:00,21.65906,P ugm-3,
18/06/2020,09:00:00,21.37219,P ugm-3,
18/06/2020,10:00:00,17.88188,P ugm-3,
18/06/2020,11:00:00,15.87375,P ugm-3,
18/06/2020,12:00:00,23.18906,P ugm-3,
18/06/2020,13:00:00,23.71500,P ugm-3,
18/06/2020,14:00:00,20.89406,P ugm-3,
18/06/2020,15:00:00,26.01000,P ugm-3,
18/06/2020,16:00:00,26.96625,P ugm-3,
18/06/2020,17:00:00,30.60000,P ugm-3,
18/06/2020,18:00:00,27.25313,P ugm-3,
18/06/2020,19:00:00,19.36406,P ugm-3,
18/06/2020,20:00:00,21.27656,P ugm-3,
18/06/2020,21:00:00,23.57156,P ugm-3,
18/06/2020,22:00:00,19.41188,P ugm-3,
18/06/2020,23:00:00,19.65094,P ugm-3,
18/06/2020,24:00:00,11.42719,P ugm-3,
19/06/2020,01:00:00,8.03250,P ugm-3,
19/06/2020,02:00:00,6.02438,P ugm-3,
19/06/2020,03:00:00,5.06813,P ugm-3,
19/06/2020,04:00:00,5.97656,P ugm-3,
19/06/2020,05:00:00,7.98469,P ugm-3,
19/06/2020,06:00:00,14.10469,P ugm-3,
19/06/2020,07:00:00,19.65094,P ugm-3,
19/06/2020,08:00:00,29.45250,P ugm-3,
19/06/2020,09:00:00,20.70281,P ugm-3,
19/06/2020,10:00:00,23.23688,P ugm-3,
19/06/2020,11:00:00,22.80656,P ugm-3,
19/06/2020,12:00:00,20.75063,P ugm-3,
19/06/2020,13:00:00,18.31219,P ugm-3,
19/06/2020,14:00:00,17.30813,P ugm-3,
19/06/2020,15:00:00,19.93781,P ugm-3,
19/06/2020,16:00:00,19.55531,P ugm-3,
19/06/2020,17:00:00,17.59500,P ugm-3,
19/06/2020,18:00:00,8.79750,P ugm-3,
19/06/2020,19:00:00,11.80969,P ugm-3,
19/06/2020,20:00:00,11.42719,P ugm-3,
19/06/2020,21:00:00,8.89313,P ugm-3,
19/06/2020,22:00:00,13.43531,P ugm-3,
19/06/2020,23:00:00,15.44344,P ugm-3,
19/06/2020,24:00:00,7.21969,P ugm-3,
20/06/2020,01:00:00,7.01250,P ugm-3,
20/06/2020,02:00:00,7.26750,P ugm-3,
20/06/2020,03:00:00,6.74156,P ugm-3,
20/06/2020,04:00:00,5.64188,P ugm-3,
20/06/2020,05:00:00,5.92875,P ugm-3,
20/06/2020,06:00:00,6.78938,P ugm-3,
20/06/2020,07:00:00,12.00094,P ugm-3,
20/06/2020,08:00:00,12.90938,P ugm-3,
20/06/2020,09:00:00,15.20438,P ugm-3,
20/06/2020,10:00:00,17.54719,P ugm-3,
20/06/2020,11:00:00,14.05688,P ugm-3,
20/06/2020,12:00:00,14.39156,P ugm-3,
20/06/2020,13:00:00,16.92563,P ugm-3,
20/06/2020,14:00:00,12.47906,P ugm-3,
20/06/2020,15:00:00,13.38750,P ugm-3,
20/06/2020,16:00:00,15.77813,P ugm-3,
20/06/2020,17:00:00,14.15250,P ugm-3,
20/06/2020,18:00:00,15.58688,P ugm-3,
20/06/2020,19:00:00,13.62656,P ugm-3,
20/06/2020,20:00:00,13.38750,P ugm-3,
20/06/2020,21:00:00,11.47500,P ugm-3,
20/06/2020,22:00:00,8.65406,P ugm-3,
20/06/2020,23:00:00,6.40688,P ugm-3,
20/06/2020,24:00:00,3.87281,P ugm-3,
21/06/2020,01:00:00,4.97250,P ugm-3,
21/06/2020,02:00:00,4.39875,P ugm-3,
21/06/2020,03:00:00,3.06000,P ugm-3,
21/06/2020,04:00:00,2.86875,P ugm-3,
21/06/2020,05:00:00,3.06000,P ugm-3,
21/06/2020,06:00:00,4.15969,P ugm-3,
21/06/2020,07:00:00,5.40281,P ugm-3,
21/06/2020,08:00:00,4.68563,P ugm-3,
21/06/2020,09:00:00,5.45063,P ugm-3,
21/06/2020,10:00:00,5.68969,P ugm-3,
21/06/2020,11:00:00,5.83313,P ugm-3,
21/06/2020,12:00:00,6.50250,P ugm-3,
21/06/2020,13:00:00,6.55031,P ugm-3,
21/06/2020,14:00:00,5.54625,P ugm-3,
21/06/2020,15:00:00,7.26750,P ugm-3,
21/06/2020,16:00:00,6.12000,P ugm-3,
21/06/2020,17:00:00,6.12000,P ugm-3,
21/06/2020,18:00:00,7.45875,P ugm-3,
21/06/2020,19:00:00,7.45875,P ugm-3,
21/06/2020,20:00:00,6.98063,P ugm-3,
21/06/2020,21:00:00,6.21563,P ugm-3,
21/06/2020,22:00:00,4.97250,P ugm-3,
21/06/2020,23:00:00,5.92875,P ugm-3,
21/06/2020,24:00:00,6.35906,P ugm-3,
22/06/2020,01:00:00,4.78125,P ugm-3,
22/06/2020,02:00:00,5.45063,P ugm-3,
22/06/2020,03:00:00,5.06813,P ugm-3,
22/06/2020,04:00:00,3.58594,P ugm-3,
22/06/2020,05:00:00,6.59813,P ugm-3,
22/06/2020,06:00:00,12.95719,P ugm-3,
22/06/2020,07:00:00,17.21250,P ugm-3,
22/06/2020,08:00:00,19.93781,P ugm-3,
22/06/2020,09:00:00,16.25625,P ugm-3,
22/06/2020,10:00:00,15.73031,P ugm-3,
22/06/2020,11:00:00,16.92563,P ugm-3,
22/06/2020,12:00:00,17.21250,P ugm-3,
22/06/2020,13:00:00,15.77813,P ugm-3,
22/06/2020,14:00:00,20.41594,P ugm-3,
22/06/2020,15:00:00,23.14125,P ugm-3,
22/06/2020,16:00:00,23.23688,P ugm-3,
22/06/2020,17:00:00,20.22469,P ugm-3,
22/06/2020,18:00:00,18.36000,P ugm-3,
22/06/2020,19:00:00,17.16469,P ugm-3,
22/06/2020,20:00:00,14.24813,P ugm-3,
22/06/2020,21:00:00,12.28781,P ugm-3,
22/06/2020,22:00:00,14.96531,P ugm-3,
22/06/2020,23:00:00,8.84531,P ugm-3,
22/06/2020,24:00:00,9.03656,P ugm-3,
23/06/2020,01:00:00,5.73750,P ugm-3,
23/06/2020,02:00:00,5.35500,P ugm-3,
23/06/2020,03:00:00,3.92063,P ugm-3,
23/06/2020,04:00:00,4.39875,P ugm-3,
23/06/2020,05:00:00,7.74563,P ugm-3,
23/06/2020,06:00:00,12.52688,P ugm-3,
23/06/2020,07:00:00,20.60719,P ugm-3,
23/06/2020,08:00:00,18.98156,P ugm-3,
23/06/2020,09:00:00,17.92969,P ugm-3,
23/06/2020,10:00:00,17.78625,P ugm-3,
23/06/2020,11:00:00,13.86563,P ugm-3,
23/06/2020,12:00:00,17.35594,P ugm-3,
23/06/2020,13:00:00,18.16875,P ugm-3,
23/06/2020,14:00:00,18.40781,P ugm-3,
23/06/2020,15:00:00,18.74250,P ugm-3,
23/06/2020,16:00:00,23.04563,P ugm-3,
23/06/2020,17:00:00,22.47188,P ugm-3,
23/06/2020,18:00:00,22.85438,P ugm-3,
23/06/2020,19:00:00,21.03750,P ugm-3,
23/06/2020,20:00:00,22.99781,P ugm-3,
23/06/2020,21:00:00,47.09531,P ugm-3,
23/06/2020,22:00:00,36.81563,P ugm-3,
23/06/2020,23:00:00,23.38031,P ugm-3,
23/06/2020,24:00:00,23.61938,P ugm-3,
24/06/2020,01:00:00,32.76750,P ugm-3,
24/06/2020,02:00:00,22.90219,P ugm-3,
24/06/2020,03:00:00,22.37625,P ugm-3,
24/06/2020,04:00:00,15.34781,P ugm-3,
24/06/2020,05:00:00,22.04156,P ugm-3,
24/06/2020,06:00:00,29.16563,P ugm-3,
24/06/2020,07:00:00,38.53688,P ugm-3,
24/06/2020,08:00:00,31.79531,P ugm-3,
24/06/2020,09:00:00,29.45250,P ugm-3,
24/06/2020,10:00:00,26.72719,P ugm-3,
24/06/2020,11:00:00,29.64375,P ugm-3,
24/06/2020,12:00:00,29.07000,P ugm-3,
24/06/2020,13:00:00,30.02625,P ugm-3,
24/06/2020,14:00:00,29.64375,P ugm-3,
24/06/2020,15:00:00,29.21344,P ugm-3,
24/06/2020,16:00:00,32.41688,P ugm-3,
24/06/2020,17:00:00,22.23281,P ugm-3,
24/06/2020,18:00:00,25.67531,P ugm-3,
24/06/2020,19:00:00,17.40375,P ugm-3,
24/06/2020,20:00:00,16.78219,P ugm-3,
24/06/2020,21:00:00,14.34375,P ugm-3,
24/06/2020,22:00:00,14.91750,P ugm-3,
24/06/2020,23:00:00,11.90531,P ugm-3,
24/06/2020,24:00:00,12.47906,P ugm-3,
25/06/2020,01:00:00,9.05250,P ugm-3,
25/06/2020,02:00:00,8.41500,P ugm-3,
25/06/2020,03:00:00,7.60219,P ugm-3,
25/06/2020,04:00:00,10.13625,P ugm-3,
25/06/2020,05:00:00,14.67844,P ugm-3,
25/06/2020,06:00:00,24.09750,P ugm-3,
25/06/2020,07:00:00,22.56750,P ugm-3,
25/06/2020,08:00:00,29.11781,P ugm-3,
25/06/2020,09:00:00,28.97438,P ugm-3,
25/06/2020,10:00:00,24.81469,P ugm-3,
25/06/2020,11:00:00,25.34063,P ugm-3,
25/06/2020,12:00:00,21.18094,P ugm-3,
25/06/2020,13:00:00,22.47188,P ugm-3,
25/06/2020,14:00:00,23.23688,P ugm-3,
25/06/2020,15:00:00,26.48813,P ugm-3,
25/06/2020,16:00:00,23.76281,P ugm-3,
25/06/2020,17:00:00,21.99375,P ugm-3,
25/06/2020,18:00:00,15.53906,P ugm-3,
25/06/2020,19:00:00,20.22469,P ugm-3,
25/06/2020,20:00:00,11.76188,P ugm-3,
25/06/2020,21:00:00,15.92156,P ugm-3,
25/06/2020,22:00:00,16.20844,P ugm-3,
25/06/2020,23:00:00,14.00906,P ugm-3,
25/06/2020,24:00:00,11.85750,P ugm-3,
26/06/2020,01:00:00,10.64625,P ugm-3,
26/06/2020,02:00:00,9.22781,P ugm-3,
26/06/2020,03:00:00,7.26750,P ugm-3,
26/06/2020,04:00:00,6.55031,P ugm-3,
26/06/2020,05:00:00,8.36719,P ugm-3,
26/06/2020,06:00:00,15.63469,P ugm-3,
26/06/2020,07:00:00,29.83500,P ugm-3,
26/06/2020,08:00:00,37.86750,P ugm-3,
26/06/2020,09:00:00,34.61625,P ugm-3,
26/06/2020,10:00:00,33.03844,P ugm-3,
26/06/2020,11:00:00,39.06281,P ugm-3,
26/06/2020,12:00:00,33.66000,P ugm-3,
26/06/2020,13:00:00,31.22156,P ugm-3,
26/06/2020,14:00:00,30.83906,P ugm-3,
26/06/2020,15:00:00,32.41688,P ugm-3,
26/06/2020,16:00:00,25.24500,P ugm-3,
26/06/2020,17:00:00,20.60719,P ugm-3,
26/06/2020,18:00:00,22.47188,P ugm-3,
26/06/2020,19:00:00,21.46781,P ugm-3,
26/06/2020,20:00:00,17.88188,P ugm-3,
26/06/2020,21:00:00,20.17688,P ugm-3,
26/06/2020,22:00:00,15.92156,P ugm-3,
26/06/2020,23:00:00,11.23594,P ugm-3,
26/06/2020,24:00:00,11.61844,P ugm-3,
27/06/2020,01:00:00,9.94500,P ugm-3,
27/06/2020,02:00:00,13.81781,P ugm-3,
27/06/2020,03:00:00,10.08844,P ugm-3,
27/06/2020,04:00:00,4.49438,P ugm-3,
27/06/2020,05:00:00,3.49031,P ugm-3,
27/06/2020,06:00:00,6.07219,P ugm-3,
27/06/2020,07:00:00,8.17594,P ugm-3,
27/06/2020,08:00:00,11.09250,P ugm-3,
27/06/2020,09:00:00,8.03250,P ugm-3,
27/06/2020,10:00:00,12.19219,P ugm-3,
27/06/2020,11:00:00,9.22781,P ugm-3,
27/06/2020,12:00:00,15.92156,P ugm-3,
27/06/2020,13:00:00,8.22375,P ugm-3,
27/06/2020,14:00:00,11.42719,P ugm-3,
27/06/2020,15:00:00,13.91344,P ugm-3,
27/06/2020,16:00:00,9.46688,P ugm-3,
27/06/2020,17:00:00,8.98875,P ugm-3,
27/06/2020,18:00:00,4.44656,P ugm-3,
27/06/2020,19:00:00,3.25125,P ugm-3,
27/06/2020,20:00:00,3.20344,P ugm-3,
