date,NO2,VOC,PM 10,PM25,AQI NO2,AQI VOC,AQI PM 10,AQI PM 25
2019-02-16 01:16:46,0,963,1,1,0,81,1,2
2019-02-16 01:17:46,0,962,1,1,0,81,1,2
2019-02-16 01:18:46,0,942,1,1,0,81,1,2
2019-02-16 01:19:46,0,958,1,1,0,81,1,2
2019-02-16 01:20:46,0,959,1,1,0,81,1,2
2019-02-16 01:21:46,0,937,1,1,0,81,1,2
2019-02-16 01:22:46,0,947,1,1,0,81,1,2
2019-02-16 01:23:46,0,951,1,1,0,81,1,2
2019-02-16 01:24:46,0,954,1,1,0,81,1,2
2019-02-16 01:25:46,0,935,1,1,0,81,1,2
2019-02-16 01:26:46,0,961,1,1,0,81,1,2
2019-02-16 01:27:46,0,971,1,1,0,81,1,2
2019-02-16 01:28:46,0,961,1,1,0,81,1,2
2019-02-16 01:29:46,0,948,1,1,0,81,1,2
2019-02-16 01:30:46,0,957,1,1,0,81,1,2
2019-02-16 01:31:46,0,952,1,1,0,81,1,2
2019-02-16 01:32:46,0,956,1,1,0,81,1,2
2019-02-16 01:33:46,0,973,1,1,0,81,1,2
2019-02-16 01:34:46,0,963,1,1,0,81,1,2
2019-02-16 01:35:46,0,943,1,1,0,81,1,2
2019-02-16 01:36:46,0,971,1,1,0,81,1,2
2019-02-16 01:37:46,0,945,1,1,0,81,1,2
2019-02-16 01:38:46,0,963,1,1,0,81,1,2
2019-02-16 01:39:46,0,951,1,1,0,81,1,2
2019-02-16 01:40:46,0,953,1,1,0,81,1,2
2019-02-16 01:41:46,0,958,1,1,0,81,1,2
2019-02-16 01:42:46,0,968,1,1,0,81,1,2
2019-02-16 01:43:46,0,954,1,1,0,81,1,2
2019-02-16 01:44:46,0,933,1,1,0,81,1,2
2019-02-16 01:45:46,0,954,1,1,0,81,1,2
2019-02-16 01:46:46,0,962,1,1,0,81,1,2
2019-02-16 01:47:46,0,940,1,1,0,81,1,2
2019-02-16 01:48:46,0,971,1,1,0,81,1,2
2019-02-16 01:49:46,0,935,1,1,0,81,1,2
2019-02-16 01:50:46,0,956,1,1,0,81,1,2
2019-02-16 01:51:46,0,953,1,1,0,81,1,2
2019-02-16 01:52:46,0,974,1,1,0,81,1,2
2019-02-16 01:53:46,0,953,1,1,0,81,1,2
2019-02-16 01:54:46,0,941,1,1,0,81,1,2
2019-02-16 01:55:46,0,946,1,1,0,81,1,2
2019-02-16 01:56:46,0,957,1,1,0,81,1,2
2019-02-16 01:57:46,0,958,1,1,0,81,1,2
2019-02-16 01:58:46,0,954,1,1,0,81,1,2
2019-02-16 01:59:46,0,964,1,1,0,81,1,2
2019-02-16 02:00:46,0,958,1,1,0,81,1,2
2019-02-16 02:01:46,0,942,1,1,0,81,1,2
2019-02-16 02:02:46,0,962,1,1,0,81,1,2
2019-02-16 02:03:46,0,946,1,3,0,81,1,6
2019-02-16 02:04:46,0,948,1,1,0,81,1,2
2019-02-16 02:05:46,0,940,11,1,0,81,11,2
2019-02-16 02:06:46,0,938,1,1,0,81,1,2
2019-02-16 02:07:46,0,951,1,1,0,81,1,2
2019-02-16 02:08:46,0,957,1,1,0,81,1,2
2019-02-16 02:09:46,0,943,1,1,0,81,1,2
2019-02-16 02:10:46,0,940,1,1,0,81,1,2
2019-02-16 02:11:46,0,954,1,1,0,81,1,2
2019-02-16 02:12:46,0,951,1,1,0,81,1,2
2019-02-16 02:13:46,0,947,1,1,0,81,1,2
2019-02-16 02:14:46,0,953,1,1,0,81,1,2
2019-02-16 02:15:46,0,935,1,1,0,81,1,2
2019-02-16 02:16:46,0,956,1,1,0,81,1,2
2019-02-16 02:17:46,0,951,1,1,0,81,1,2
2019-02-16 02:18:46,0,966,1,1,0,81,1,2
2019-02-16 02:19:46,0,936,1,1,0,81,1,2
2019-02-16 02:20:46,0,949,1,1,0,81,1,2
2019-02-16 02:21:46,0,942,1,1,0,81,1,2
2019-02-16 02:22:46,0,951,1,1,0,81,1,2
2019-02-16 02:23:46,0,957,1,1,0,81,1,2
2019-02-16 02:24:46,0,941,1,1,0,81,1,2
2019-02-16 02:25:46,0,941,1,1,0,81,1,2
2019-02-16 02:26:46,0,924,1,1,0,80,1,2
2019-02-16 02:27:46,0,956,1,2,0,81,1,4
2019-02-16 02:28:46,0,949,1,1,0,81,1,2
2019-02-16 02:29:46,0,953,1,1,0,81,1,2
2019-02-16 02:30:46,0,953,1,3,0,81,1,6
2019-02-16 02:31:46,0,943,1,1,0,81,1,2
2019-02-16 02:32:46,0,936,1,1,0,81,1,2
2019-02-16 02:33:46,0,948,1,1,0,81,1,2
2019-02-16 02:34:46,0,956,1,1,0,81,1,2
2019-02-16 02:35:46,0,952,1,1,0,81,1,2
2019-02-16 02:36:46,0,947,1,1,0,81,1,2
2019-02-16 02:37:46,0,928,1,1,0,80,1,2
2019-02-16 02:38:46,0,947,1,1,0,81,1,2
2019-02-16 02:39:46,0,943,1,1,0,81,1,2
2019-02-16 02:40:46,0,961,1,1,0,81,1,2
2019-02-16 02:41:46,0,947,1,1,0,81,1,2
2019-02-16 02:42:46,0,938,1,1,0,81,1,2
2019-02-16 02:43:46,0,956,1,1,0,81,1,2
2019-02-16 02:44:46,0,949,1,1,0,81,1,2
2019-02-16 02:45:46,0,932,1,1,0,81,1,2
2019-02-16 02:46:46,0,947,1,1,0,81,1,2
2019-02-16 02:47:46,0,956,1,1,0,81,1,2
2019-02-16 02:48:46,0,942,1,1,0,81,1,2
2019-02-16 02:49:46,0,946,1,1,0,81,1,2
2019-02-16 02:50:46,0,946,1,1,0,81,1,2
2019-02-16 02:51:46,0,938,1,1,0,81,1,2
2019-02-16 02:52:46,0,924,1,1,0,80,1,2
2019-02-16 02:53:46,0,951,1,1,0,81,1,2
2019-02-16 02:54:46,0,953,1,1,0,81,1,2
2019-02-16 02:55:46,0,932,1,1,0,81,1,2
2019-02-16 02:56:46,0,951,1,1,0,81,1,2
2019-02-16 02:57:46,0,954,1,1,0,81,1,2
2019-02-16 02:58:46,0,961,1,1,0,81,1,2
2019-02-16 02:59:46,0,938,1,1,0,81,1,2
2019-02-16 03:00:46,0,948,1,1,0,81,1,2
2019-02-16 03:01:46,0,919,1,1,0,80,1,2
2019-02-16 03:02:46,0,941,1,1,0,81,1,2
2019-02-16 03:03:46,0,932,1,1,0,81,1,2
2019-02-16 03:04:46,0,953,1,1,0,81,1,2
2019-02-16 03:05:46,0,930,1,1,0,81,1,2
2019-02-16 03:06:46,0,936,1,1,0,81,1,2
2019-02-16 03:07:46,0,957,1,1,0,81,1,2
2019-02-16 03:08:46,0,943,1,1,0,81,1,2
2019-02-16 03:09:46,0,917,1,1,0,80,1,2
2019-02-16 03:10:46,0,933,1,1,0,81,1,2
2019-02-16 03:11:46,0,922,1,1,0,80,1,2
2019-02-16 03:12:46,0,948,1,1,0,81,1,2
2019-02-16 03:13:46,0,956,1,1,0,81,1,2
2019-02-16 03:14:46,0,961,1,1,0,81,1,2
2019-02-16 03:15:46,0,938,1,1,0,81,1,2
2019-02-16 03:16:46,0,936,1,1,0,81,1,2
2019-02-16 03:17:46,0,946,1,1,0,81,1,2
2019-02-16 03:18:46,0,956,1,1,0,81,1,2
2019-02-16 03:19:46,0,930,1,1,0,81,1,2
2019-02-16 03:20:46,0,941,1,1,0,81,1,2
2019-02-16 03:21:46,0,945,1,1,0,81,1,2
2019-02-16 03:22:46,0,948,1,1,0,81,1,2
2019-02-16 03:23:46,0,930,1,1,0,81,1,2
2019-02-16 03:24:46,0,936,1,1,0,81,1,2
2019-02-16 03:25:46,0,948,1,1,0,81,1,2
2019-02-16 03:26:46,0,943,1,1,0,81,1,2
2019-02-16 03:27:46,0,906,1,1,0,80,1,2
2019-02-16 03:28:46,0,932,1,1,0,81,1,2
2019-02-16 03:29:46,0,940,1,1,0,81,1,2
2019-02-16 03:30:46,0,947,1,1,0,81,1,2
2019-02-16 03:31:46,0,927,1,1,0,80,1,2
2019-02-16 03:32:46,0,933,1,1,0,81,1,2
2019-02-16 03:33:46,0,937,1,1,0,81,1,2
2019-02-16 03:34:46,0,945,1,1,0,81,1,2
2019-02-16 03:35:46,0,935,1,1,0,81,1,2
2019-02-16 03:36:46,0,936,1,1,0,81,1,2
2019-02-16 03:37:46,0,927,1,1,0,80,1,2
2019-02-16 03:38:46,0,933,1,1,0,81,1,2
2019-02-16 03:39:46,0,936,1,1,0,81,1,2
2019-02-16 03:40:46,0,933,1,1,0,81,1,2
2019-02-16 03:41:46,0,924,1,1,0,80,1,2
2019-02-16 03:42:46,0,915,1,1,0,80,1,2
2019-02-16 03:43:46,0,931,1,1,0,81,1,2
2019-02-16 03:44:46,0,927,1,1,0,80,1,2
2019-02-16 03:45:46,0,921,1,1,0,80,1,2
2019-02-16 03:46:46,0,931,1,1,0,81,1,2
2019-02-16 03:47:46,0,919,1,1,0,80,1,2
2019-02-16 03:48:46,0,909,1,1,0,80,1,2
2019-02-16 03:49:46,0,941,1,1,0,81,1,2
2019-02-16 03:50:46,0,926,1,1,0,80,1,2
2019-02-16 03:51:46,0,915,1,1,0,80,1,2
2019-02-16 03:52:46,0,930,1,1,0,81,1,2
2019-02-16 03:53:46,0,917,1,2,0,80,1,4
2019-02-16 03:54:46,0,922,1,1,0,80,1,2
2019-02-16 03:55:46,0,932,1,1,0,81,1,2
2019-02-16 03:56:46,0,925,1,1,0,80,1,2
2019-02-16 03:57:46,0,915,1,1,0,80,1,2
2019-02-16 03:58:46,0,921,1,1,0,80,1,2
2019-02-16 03:59:46,0,928,1,1,0,80,1,2
2019-02-16 04:00:46,0,928,1,1,0,80,1,2
2019-02-16 04:01:46,0,926,1,1,0,80,1,2
2019-02-16 04:02:46,0,927,1,1,0,80,1,2
2019-02-16 04:03:46,0,925,1,1,0,80,1,2
2019-02-16 04:04:46,0,911,1,1,0,80,1,2
2019-02-16 04:05:46,0,928,1,1,0,80,1,2
2019-02-16 04:06:46,0,932,1,1,0,81,1,2
2019-02-16 04:07:46,0,951,1,1,0,81,1,2
2019-02-16 04:08:46,0,937,1,1,0,81,1,2
2019-02-16 04:09:46,0,919,1,1,0,80,1,2
2019-02-16 04:10:46,0,937,1,1,0,81,1,2
2019-02-16 04:11:46,0,924,1,1,0,80,1,2
2019-02-16 04:12:46,0,930,1,1,0,81,1,2
2019-02-16 04:13:46,0,927,1,1,0,80,1,2
2019-02-16 04:14:46,0,937,1,1,0,81,1,2
2019-02-16 04:15:46,0,932,1,1,0,81,1,2
2019-02-16 04:16:46,0,915,1,1,0,80,1,2
2019-02-16 04:17:46,0,921,1,1,0,80,1,2
2019-02-16 04:18:46,0,922,1,1,0,80,1,2
2019-02-16 04:19:46,0,912,1,1,0,80,1,2
2019-02-16 04:20:46,0,920,1,1,0,80,1,2
2019-02-16 04:21:46,0,905,1,1,0,80,1,2
2019-02-16 04:22:46,0,914,1,1,0,80,1,2
2019-02-16 04:23:46,0,916,1,1,0,80,1,2
2019-02-16 04:24:46,0,927,1,1,0,80,1,2
2019-02-16 04:25:46,0,928,1,1,0,80,1,2
2019-02-16 04:26:46,0,906,1,1,0,80,1,2
2019-02-16 04:27:46,0,915,1,1,0,80,1,2
2019-02-16 04:28:46,0,901,1,1,0,80,1,2
2019-02-16 04:29:46,0,901,1,1,0,80,1,2
2019-02-16 04:30:46,0,937,1,1,0,81,1,2
2019-02-16 04:31:46,0,922,1,1,0,80,1,2
2019-02-16 04:32:46,0,901,1,1,0,80,1,2
2019-02-16 04:33:46,0,915,1,1,0,80,1,2
2019-02-16 04:34:46,0,926,1,1,0,80,1,2
2019-02-16 04:35:46,0,912,1,1,0,80,1,2
2019-02-16 04:36:46,0,927,1,1,0,80,1,2
2019-02-16 04:37:46,0,930,1,1,0,81,1,2
2019-02-16 04:38:46,0,926,1,2,0,80,1,4
2019-02-16 04:39:46,0,922,1,1,0,80,1,2
2019-02-16 04:40:46,0,910,1,1,0,80,1,2
2019-02-16 04:41:46,0,911,1,1,0,80,1,2
2019-02-16 04:42:46,0,900,1,1,0,80,1,2
2019-02-16 04:43:46,0,928,1,1,0,80,1,2
2019-02-16 04:44:46,0,912,1,1,0,80,1,2
2019-02-16 04:45:46,0,886,1,1,0,80,1,2
2019-02-16 04:46:46,0,898,1,1,0,80,1,2
2019-02-16 04:47:46,0,911,1,1,0,80,1,2
2019-02-16 04:48:46,0,911,1,1,0,80,1,2
2019-02-16 04:49:46,0,902,1,1,0,80,1,2
2019-02-16 04:50:46,0,925,1,1,0,80,1,2
2019-02-16 04:51:46,0,933,1,1,0,81,1,2
2019-02-16 04:52:46,0,919,1,1,0,80,1,2
2019-02-16 04:53:46,0,922,1,1,0,80,1,2
2019-02-16 04:54:46,0,902,1,1,0,80,1,2
2019-02-16 04:55:46,0,928,1,1,0,80,1,2
2019-02-16 04:56:46,0,895,1,1,0,80,1,2
2019-02-16 04:57:46,0,905,1,1,0,80,1,2
2019-02-16 04:58:46,0,915,1,1,0,80,1,2
2019-02-16 04:59:46,0,901,1,1,0,80,1,2
2019-02-16 05:00:46,0,915,1,1,0,80,1,2
2019-02-16 05:01:46,0,919,1,1,0,80,1,2
2019-02-16 05:02:46,0,921,1,1,0,80,1,2
2019-02-16 05:03:46,0,919,1,1,0,80,1,2
2019-02-16 05:04:46,0,932,1,1,0,81,1,2
2019-02-16 05:05:46,0,891,1,1,0,80,1,2
2019-02-16 05:06:46,0,910,1,1,0,80,1,2
2019-02-16 05:07:46,0,891,1,1,0,80,1,2
2019-02-16 05:08:46,0,917,1,1,0,80,1,2
2019-02-16 05:09:46,0,926,1,1,0,80,1,2
2019-02-16 05:10:46,0,893,1,1,0,80,1,2
2019-02-16 05:11:46,0,899,1,1,0,80,1,2
2019-02-16 05:12:46,0,894,1,1,0,80,1,2
2019-02-16 05:13:46,0,888,1,1,0,80,1,2
2019-02-16 05:14:46,0,900,1,1,0,80,1,2
2019-02-16 05:15:46,0,890,1,1,0,80,1,2
2019-02-16 05:16:46,0,902,1,2,0,80,1,4
2019-02-16 05:17:46,0,900,1,1,0,80,1,2
2019-02-16 05:18:46,0,883,1,1,0,80,1,2
2019-02-16 05:19:46,0,901,1,1,0,80,1,2
2019-02-16 05:20:46,0,901,1,1,0,80,1,2
2019-02-16 05:21:46,0,902,1,1,0,80,1,2
2019-02-16 05:22:46,0,902,1,1,0,80,1,2
2019-02-16 05:23:46,0,896,1,1,0,80,1,2
2019-02-16 05:24:46,0,899,1,1,0,80,1,2
2019-02-16 05:25:46,0,901,1,1,0,80,1,2
2019-02-16 05:26:46,0,901,1,1,0,80,1,2
2019-02-16 05:27:46,0,893,1,1,0,80,1,2
2019-02-16 05:28:46,0,896,1,1,0,80,1,2
2019-02-16 05:29:46,0,906,1,1,0,80,1,2
2019-02-16 05:30:46,0,900,1,1,0,80,1,2
2019-02-16 05:31:46,0,901,1,1,0,80,1,2
2019-02-16 05:32:46,0,930,1,1,0,81,1,2
2019-02-16 05:33:46,0,891,1,1,0,80,1,2
2019-02-16 05:34:46,0,900,1,1,0,80,1,2
2019-02-16 05:35:46,0,895,1,1,0,80,1,2
2019-02-16 05:36:46,0,886,1,1,0,80,1,2
2019-02-16 05:37:46,0,900,1,1,0,80,1,2
2019-02-16 05:38:46,0,886,1,1,0,80,1,2
2019-02-16 05:39:46,0,902,1,1,0,80,1,2
2019-02-16 05:40:46,0,900,1,1,0,80,1,2
2019-02-16 05:41:46,0,900,1,1,0,80,1,2
2019-02-16 05:42:46,0,895,1,1,0,80,1,2
2019-02-16 05:43:46,0,895,1,1,0,80,1,2
2019-02-16 05:44:46,0,890,1,1,0,80,1,2
2019-02-16 05:45:46,0,912,1,1,0,80,1,2
2019-02-16 05:46:46,0,906,1,1,0,80,1,2
2019-02-16 05:47:46,0,895,1,1,0,80,1,2
2019-02-16 05:48:46,0,881,1,1,0,80,1,2
2019-02-16 05:49:46,0,878,1,1,0,80,1,2
2019-02-16 05:50:46,0,889,11,1,0,80,11,2
2019-02-16 05:51:46,0,893,1,1,0,80,1,2
2019-02-16 05:52:46,0,886,1,1,0,80,1,2
2019-02-16 05:53:46,0,864,1,1,0,79,1,2
2019-02-16 05:54:46,0,879,1,1,0,80,1,2
2019-02-16 05:55:46,0,880,1,1,0,80,1,2
2019-02-16 05:56:46,0,890,1,3,0,80,1,6
2019-02-16 05:57:46,0,904,1,1,0,80,1,2
2019-02-16 05:58:46,0,884,1,1,0,80,1,2
2019-02-16 05:59:46,0,889,1,1,0,80,1,2
2019-02-16 06:00:46,0,880,1,1,0,80,1,2
2019-02-16 06:01:46,0,874,5,1,0,80,5,2
2019-02-16 06:02:46,0,891,31,2,0,80,31,4
2019-02-16 06:03:46,0,899,18,1,0,80,18,2
2019-02-16 06:04:46,0,877,3,1,0,80,3,2
2019-02-16 06:05:46,0,884,2,1,0,80,2,2
2019-02-16 06:06:46,0,888,26,1,0,80,26,2
2019-02-16 06:07:46,0,875,43,6,0,80,43,12
2019-02-16 06:08:46,0,893,9,3,0,80,9,6
2019-02-16 06:09:46,0,880,14,3,0,80,14,6
2019-02-16 06:10:46,0,890,20,1,0,80,20,2
2019-02-16 06:11:46,0,907,16,4,0,80,16,8
2019-02-16 06:12:46,0,884,23,1,0,80,23,2
2019-02-16 06:13:46,0,878,8,1,0,80,8,2
2019-02-16 06:14:46,0,877,14,1,0,80,14,2
2019-02-16 06:15:46,0,883,23,1,0,80,23,2
2019-02-16 06:16:46,0,883,17,1,0,80,17,2
2019-02-16 06:17:46,0,867,28,1,0,79,28,2
2019-02-16 06:18:46,0,904,4,2,0,80,4,4
2019-02-16 06:19:46,0,883,1,1,0,80,1,2
2019-02-16 06:20:46,0,869,10,1,0,79,10,2
2019-02-16 06:21:46,0,886,15,1,0,80,15,2
2019-02-16 06:22:46,0,877,6,3,0,80,6,6
2019-02-16 06:23:46,0,868,1,3,0,79,1,6
2019-02-16 06:24:46,0,883,1,9,0,80,1,18
2019-02-16 06:25:46,0,889,21,2,0,80,21,4
2019-02-16 06:26:46,0,879,1,1,0,80,1,2
2019-02-16 06:27:46,0,855,28,1,0,79,28,2
2019-02-16 06:28:46,0,878,20,1,0,80,20,2
2019-02-16 06:29:46,0,890,12,1,0,80,12,2
2019-02-16 06:30:46,0,889,29,1,0,80,29,2
2019-02-16 06:31:46,0,898,27,1,0,80,27,2
2019-02-16 06:32:46,0,889,38,1,0,80,38,2
2019-02-16 06:33:46,0,873,15,1,0,80,15,2
2019-02-16 06:34:46,0,849,1,1,0,79,1,2
2019-02-16 06:35:46,0,883,30,1,0,80,30,2
2019-02-16 06:36:46,0,878,30,1,0,80,30,2
2019-02-16 06:37:46,0,877,17,1,0,80,17,2
2019-02-16 06:38:46,0,879,21,1,0,80,21,2
2019-02-16 06:39:46,0,873,6,1,0,80,6,2
2019-02-16 06:40:46,0,877,1,1,0,80,1,2
2019-02-16 06:41:46,0,868,2,4,0,79,2,8
2019-02-16 06:42:46,0,872,1,3,0,80,1,6
2019-02-16 06:43:46,0,857,1,1,0,79,1,2
2019-02-16 06:44:46,0,862,1,1,0,79,1,2
2019-02-16 06:45:46,0,884,1,2,0,80,1,4
2019-02-16 06:46:46,0,872,1,1,0,80,1,2
2019-02-16 06:47:46,0,865,1,1,0,79,1,2
2019-02-16 06:48:46,0,872,23,1,0,80,23,2
2019-02-16 06:49:46,0,863,12,3,0,79,12,6
2019-02-16 06:50:46,0,863,11,1,0,79,11,2
2019-02-16 06:51:46,0,867,1,1,0,79,1,2
2019-02-16 06:52:46,0,858,1,1,0,79,1,2
2019-02-16 06:53:46,0,873,1,1,0,80,1,2
2019-02-16 06:54:46,0,848,1,1,0,79,1,2
2019-02-16 06:55:46,0,869,1,1,0,79,1,2
2019-02-16 06:56:46,0,870,1,1,0,80,1,2
2019-02-16 06:57:46,0,869,1,1,0,79,1,2
2019-02-16 06:58:46,0,874,1,1,0,80,1,2
2019-02-16 06:59:46,0,870,1,1,0,80,1,2
2019-02-16 07:00:46,0,875,1,1,0,80,1,2
2019-02-16 07:01:46,0,870,1,1,0,80,1,2
2019-02-16 07:02:46,0,872,1,1,0,80,1,2
2019-02-16 07:03:46,0,872,1,1,0,80,1,2
2019-02-16 07:04:46,0,883,1,2,0,80,1,4
2019-02-16 07:05:46,0,878,1,1,0,80,1,2
2019-02-16 07:06:46,0,872,1,1,0,80,1,2
2019-02-16 07:07:46,0,873,1,1,0,80,1,2
2019-02-16 07:08:46,0,879,1,1,0,80,1,2
2019-02-16 07:09:46,0,873,1,1,0,80,1,2
2019-02-16 07:10:46,0,890,1,1,0,80,1,2
2019-02-16 07:11:46,0,864,1,1,0,79,1,2
2019-02-16 07:12:46,0,872,1,1,0,80,1,2
2019-02-16 07:13:46,0,859,1,1,0,79,1,2
2019-02-16 07:14:46,0,886,3,1,0,80,3,2
2019-02-16 07:15:46,0,870,19,4,0,80,19,8
2019-02-16 07:16:46,0,851,20,2,0,79,20,4
2019-02-16 07:17:46,0,855,17,6,0,79,17,12
2019-02-16 07:18:46,0,872,29,3,0,80,29,6
2019-02-16 07:19:46,0,865,34,1,0,79,34,2
2019-02-16 07:20:46,0,875,32,1,0,80,32,2
2019-02-16 07:21:46,0,883,50,6,0,80,50,12
2019-02-16 07:22:46,0,872,1,1,0,80,1,2
2019-02-16 07:23:46,0,878,19,7,0,80,19,14
2019-02-16 07:24:46,0,863,41,9,0,79,41,18
2019-02-16 07:25:46,0,858,37,5,0,79,37,10
2019-02-16 07:26:46,0,877,23,1,0,80,23,2
2019-02-16 07:27:46,0,879,18,3,0,80,18,6
2019-02-16 07:28:46,0,863,11,2,0,79,11,4
2019-02-16 07:29:46,0,844,5,1,0,79,5,2
2019-02-16 07:30:46,0,872,17,1,0,80,17,2
2019-02-16 07:31:46,0,848,23,2,0,79,23,4
2019-02-16 07:32:46,0,854,1,3,0,79,1,6
2019-02-16 07:33:46,0,877,12,1,0,80,12,2
2019-02-16 07:34:46,0,859,6,5,0,79,6,10
2019-02-16 07:35:46,0,864,1,1,0,79,1,2
2019-02-16 07:36:46,0,878,2,1,0,80,2,2
2019-02-16 07:37:46,0,863,1,1,0,79,1,2
2019-02-16 07:38:46,0,869,1,6,0,79,1,12
2019-02-16 07:39:46,0,860,10,1,0,79,10,2
2019-02-16 07:40:46,0,869,7,1,0,79,7,2
2019-02-16 07:41:46,0,863,1,4,0,79,1,8
2019-02-16 07:42:46,0,862,1,1,0,79,1,2
2019-02-16 07:43:46,0,864,1,2,0,79,1,4
2019-02-16 07:44:46,0,864,1,1,0,79,1,2
2019-02-16 07:45:46,0,862,24,2,0,79,24,4
2019-02-16 07:46:46,0,869,19,4,0,79,19,8
2019-02-16 07:47:46,0,867,20,2,0,79,20,4
2019-02-16 07:48:46,0,842,30,2,0,79,30,4
2019-02-16 07:49:46,0,864,36,4,0,79,36,8
2019-02-16 07:50:46,0,859,44,1,0,79,44,2
2019-02-16 07:51:46,0,855,35,4,0,79,35,8
2019-02-16 07:52:46,0,855,44,1,0,79,44,2
2019-02-16 07:53:46,0,854,38,3,0,79,38,6
2019-02-16 07:54:46,0,852,56,2,0,79,60,4
2019-02-16 07:55:46,0,881,45,3,0,80,45,6
2019-02-16 07:56:46,0,873,38,1,0,80,38,2
2019-02-16 07:57:46,0,860,34,4,0,79,34,8
2019-02-16 07:58:46,0,872,54,2,0,80,57,4
2019-02-16 07:59:46,0,847,55,3,0,79,58,6
2019-02-16 08:00:46,0,853,52,4,0,79,53,8
2019-02-16 08:01:46,0,858,1,1,0,79,1,2
2019-02-16 08:02:46,0,839,21,3,0,79,21,6
2019-02-16 08:03:46,0,874,10,4,0,80,10,8
2019-02-16 08:04:46,0,862,17,3,0,79,17,6
2019-02-16 08:05:46,0,865,27,1,0,79,27,2
2019-02-16 08:06:46,0,873,32,1,0,80,32,2
2019-02-16 08:07:46,0,864,1,1,0,79,1,2
2019-02-16 08:08:46,0,864,4,1,0,79,4,2
2019-02-16 08:09:46,0,879,1,2,0,80,1,4
2019-02-16 08:10:46,0,872,1,1,0,80,1,2
2019-02-16 08:11:46,0,878,1,1,0,80,1,2
2019-02-16 08:12:46,0,874,1,1,0,80,1,2
2019-02-16 08:13:46,0,858,1,3,0,79,1,6
2019-02-16 08:14:46,0,886,1,1,0,80,1,2
2019-02-16 08:15:46,0,867,1,1,0,79,1,2
2019-02-16 08:16:46,0,860,1,1,0,79,1,2
2019-02-16 08:17:46,0,859,1,1,0,79,1,2
2019-02-16 08:18:46,0,879,1,1,0,80,1,2
2019-02-16 08:19:46,0,864,1,1,0,79,1,2
2019-02-16 08:20:46,0,859,1,1,0,79,1,2
2019-02-16 08:21:46,0,869,1,1,0,79,1,2
2019-02-16 08:22:46,0,858,1,1,0,79,1,2
2019-02-16 08:23:46,0,855,11,1,0,79,11,2
2019-02-16 08:24:46,0,874,1,1,0,80,1,2
2019-02-16 08:25:46,0,864,1,1,0,79,1,2
2019-02-16 08:26:46,0,878,1,1,0,80,1,2
2019-02-16 08:27:46,0,881,1,1,0,80,1,2
2019-02-16 08:28:46,0,849,1,1,0,79,1,2
2019-02-16 08:29:46,0,881,1,1,0,80,1,2
2019-02-16 08:30:46,0,881,1,2,0,80,1,4
2019-02-16 08:31:46,0,855,1,1,0,79,1,2
2019-02-16 08:32:46,0,878,1,1,0,80,1,2
2019-02-16 08:33:46,0,891,1,1,0,80,1,2
2019-02-16 08:34:46,0,865,1,1,0,79,1,2
2019-02-16 08:35:46,0,872,1,1,0,80,1,2
2019-02-16 08:36:46,0,879,1,1,0,80,1,2
2019-02-16 08:37:46,0,885,1,1,0,80,1,2
2019-02-16 08:38:46,0,862,1,1,0,79,1,2
2019-02-16 08:39:46,0,873,1,1,0,80,1,2
2019-02-16 08:40:46,0,875,1,1,0,80,1,2
2019-02-16 08:41:46,0,868,1,1,0,79,1,2
2019-02-16 08:42:46,0,873,1,1,0,80,1,2
2019-02-16 08:43:46,0,901,1,1,0,80,1,2
2019-02-16 08:44:46,0,885,1,1,0,80,1,2
2019-02-16 08:45:46,0,864,1,1,0,79,1,2
2019-02-16 08:46:46,0,872,1,1,0,80,1,2
2019-02-16 08:47:46,0,870,1,1,0,80,1,2
2019-02-16 08:48:46,0,869,1,1,0,79,1,2
2019-02-16 08:49:46,0,880,9,1,0,80,9,2
2019-02-16 08:50:46,0,884,1,1,0,80,1,2
2019-02-16 08:51:46,0,881,5,1,0,80,5,2
2019-02-16 08:52:46,0,893,1,1,0,80,1,2
2019-02-16 08:53:46,0,891,13,1,0,80,13,2
2019-02-16 08:54:46,0,879,1,1,0,80,1,2
2019-02-16 08:55:46,0,883,1,1,0,80,1,2
2019-02-16 08:56:46,0,898,1,1,0,80,1,2
2019-02-16 08:57:46,0,898,1,1,0,80,1,2
2019-02-16 08:58:46,0,890,1,1,0,80,1,2
2019-02-16 08:59:46,0,889,1,1,0,80,1,2
2019-02-16 09:00:46,0,865,1,1,0,79,1,2
2019-02-16 09:01:46,0,889,1,1,0,80,1,2
2019-02-16 09:02:46,0,885,1,1,0,80,1,2
2019-02-16 09:03:46,0,888,1,1,0,80,1,2
2019-02-16 09:04:46,0,884,1,1,0,80,1,2
2019-02-16 09:05:46,0,885,1,1,0,80,1,2
2019-02-16 09:06:46,0,909,1,1,0,80,1,2
2019-02-16 09:07:46,0,898,1,1,0,80,1,2
2019-02-16 09:08:46,0,906,1,2,0,80,1,4
2019-02-16 09:09:46,0,886,1,1,0,80,1,2
2019-02-16 09:10:46,0,891,1,1,0,80,1,2
2019-02-16 09:11:46,0,881,1,1,0,80,1,2
2019-02-16 09:12:46,0,885,1,1,0,80,1,2
2019-02-16 09:13:46,0,899,1,2,0,80,1,4
2019-02-16 09:14:46,0,888,1,1,0,80,1,2
2019-02-16 09:15:46,0,891,1,1,0,80,1,2
2019-02-16 09:16:46,0,894,1,1,0,80,1,2
