date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-02-15 06:11:15",4.512642,23,1,1,2,2,1,2
"2019-02-15 06:12:15",4.881111,22,1,1,2,2,1,2
"2019-02-15 06:13:15",5.27372,23,1,1,3,2,1,2
"2019-02-15 06:14:15",4.8931427,22,1,1,2,2,1,2
"2019-02-15 06:15:15",4.8931427,25,1,1,2,2,1,2
"2019-02-15 06:16:15",4.8931427,28,1,1,2,2,1,2
"2019-02-15 06:17:15",4.8931427,24,1,1,2,2,1,2
"2019-02-15 06:18:15",4.8931427,25,1,1,2,2,1,2
"2019-02-15 06:19:15",4.8931427,27,1,1,2,2,1,2
"2019-02-15 06:20:15",4.881111,26,1,1,2,2,1,2
"2019-02-15 06:21:15",4.8931427,24,1,1,2,2,1,2
"2019-02-15 06:22:15",4.8931427,26,1,1,2,2,1,2
"2019-02-15 06:23:15",4.512642,28,1,2,2,2,1,4
"2019-02-15 06:24:15",4.881111,25,1,1,2,2,1,2
"2019-02-15 06:25:15",4.881111,28,1,1,2,2,1,2
"2019-02-15 06:26:15",4.8931427,29,1,1,2,2,1,2
"2019-02-15 06:27:15",5.27372,30,1,1,3,2,1,2
"2019-02-15 06:28:15",4.8931427,31,1,1,2,2,1,2
"2019-02-15 06:29:15",4.8931427,29,1,1,2,2,1,2
"2019-02-15 06:30:15",4.8931427,23,1,1,2,2,1,2
"2019-02-15 06:31:15",4.8931427,26,1,1,2,2,1,2
"2019-02-15 06:32:15",5.27372,26,1,1,3,2,1,2
"2019-02-15 06:33:15",4.8931427,26,1,1,2,2,1,2
"2019-02-15 06:34:15",4.8931427,25,1,2,2,2,1,4
"2019-02-15 06:35:15",4.8931427,23,1,1,2,2,1,2
"2019-02-15 06:36:15",4.8931427,26,1,3,2,2,1,6
"2019-02-15 06:37:15",4.8931427,25,1,1,2,2,1,2
"2019-02-15 06:38:15",5.285774,26,1,1,3,2,1,2
"2019-02-15 06:39:15",4.8931427,28,1,1,2,2,1,2
"2019-02-15 06:40:15",4.8931427,25,1,1,2,2,1,2
"2019-02-15 06:41:15",4.8931427,25,1,1,2,2,1,2
"2019-02-15 06:42:15",4.512642,27,1,1,2,2,1,2
"2019-02-15 06:43:15",4.8931427,27,1,1,2,2,1,2
"2019-02-15 06:44:15",4.8931427,29,1,1,2,2,1,2
"2019-02-15 06:45:15",4.8931427,30,1,1,2,2,1,2
"2019-02-15 06:46:15",4.8931427,28,1,1,2,2,1,2
"2019-02-15 06:47:15",4.8931427,28,1,1,2,2,1,2
"2019-02-15 06:48:15",4.8931427,28,1,1,2,2,1,2
"2019-02-15 06:49:15",5.27372,32,1,1,3,3,1,2
"2019-02-15 06:50:15",5.27372,30,1,1,3,2,1,2
"2019-02-15 06:51:15",4.512642,25,1,1,2,2,1,2
"2019-02-15 06:52:15",4.905205,28,1,1,2,2,1,2
"2019-02-15 06:53:15",5.27372,22,1,1,3,2,1,2
"2019-02-15 06:54:15",5.285774,23,1,1,3,2,1,2
"2019-02-15 06:55:15",4.8931427,25,1,1,2,2,1,2
"2019-02-15 06:56:15",4.905205,23,1,1,2,2,1,2
"2019-02-15 06:57:15",5.285774,24,1,1,3,2,1,2
"2019-02-15 06:58:15",5.285774,25,1,1,3,2,1,2
"2019-02-15 06:59:15",5.285774,26,1,1,3,2,1,2
"2019-02-15 07:00:15",5.285774,22,1,1,3,2,1,2
"2019-02-15 07:01:15",4.905205,23,1,1,2,2,1,2
"2019-02-15 07:02:15",5.666275,22,1,1,3,2,1,2
"2019-02-15 07:03:15",5.285774,20,1,1,3,2,1,2
"2019-02-15 07:04:15",5.285774,23,1,1,3,2,1,2
"2019-02-15 07:05:15",5.285774,25,1,1,3,2,1,2
"2019-02-15 07:06:15",5.666275,29,1,1,3,2,1,2
"2019-02-15 07:07:15",5.666275,26,1,1,3,2,1,2
"2019-02-15 07:08:15",5.666275,22,1,1,3,2,1,2
"2019-02-15 07:09:15",5.285774,26,1,1,3,2,1,2
"2019-02-15 07:10:15",5.285774,23,1,1,3,2,1,2
"2019-02-15 07:11:15",5.285774,26,1,1,3,2,1,2
"2019-02-15 07:12:15",5.666275,22,1,1,3,2,1,2
"2019-02-15 07:13:15",5.666275,24,1,1,3,2,1,2
"2019-02-15 07:14:15",5.285774,25,1,1,3,2,1,2
"2019-02-15 07:15:15",5.6782837,24,1,1,3,2,1,2
"2019-02-15 07:16:15",5.2977753,24,1,1,3,2,1,2
"2019-02-15 07:17:15",5.666275,24,1,1,3,2,1,2
"2019-02-15 07:18:15",5.2977753,25,1,1,3,2,1,2
"2019-02-15 07:19:15",5.2977753,25,1,1,3,2,1,2
"2019-02-15 07:20:15",5.6782837,24,1,1,3,2,1,2
"2019-02-15 07:21:15",5.6782837,23,1,1,3,2,1,2
"2019-02-15 07:22:15",5.2977753,24,1,1,3,2,1,2
"2019-02-15 07:23:15",5.666275,25,1,1,3,2,1,2
"2019-02-15 07:24:15",5.6782837,22,1,1,3,2,1,2
"2019-02-15 07:25:15",5.6782837,25,1,1,3,2,1,2
"2019-02-15 07:26:15",5.6782837,23,1,1,3,2,1,2
"2019-02-15 07:27:15",5.6782837,26,1,1,3,2,1,2
"2019-02-15 07:28:15",5.6782837,23,1,1,3,2,1,2
"2019-02-15 07:29:15",5.2977753,20,1,1,3,2,1,2
"2019-02-15 07:30:15",5.6782837,27,1,1,3,2,1,2
"2019-02-15 07:31:15",5.6782837,28,1,1,3,2,1,2
"2019-02-15 07:32:15",5.6782837,30,1,1,3,2,1,2
"2019-02-15 07:33:15",5.6782837,26,1,1,3,2,1,2
"2019-02-15 07:34:15",5.2977753,26,1,1,3,2,1,2
"2019-02-15 07:35:15",5.6782837,26,1,1,3,2,1,2
"2019-02-15 07:36:15",5.6782837,26,1,1,3,2,1,2
"2019-02-15 07:37:15",5.6782837,23,1,1,3,2,1,2
"2019-02-15 07:38:15",5.6782837,26,1,1,3,2,1,2
"2019-02-15 07:39:15",5.6782837,28,1,1,3,2,1,2
"2019-02-15 07:40:15",5.6782837,26,1,1,3,2,1,2
"2019-02-15 07:41:15",5.6782837,29,1,1,3,2,1,2
"2019-02-15 07:42:15",5.2977753,31,1,1,3,2,1,2
"2019-02-15 07:43:15",5.2977753,29,1,1,3,2,1,2
"2019-02-15 07:44:15",5.2977753,25,1,1,3,2,1,2
"2019-02-15 07:45:15",5.309807,24,1,1,3,2,1,2
"2019-02-15 07:46:15",5.6903152,26,1,1,3,2,1,2
"2019-02-15 07:47:15",5.2977753,30,1,1,3,2,1,2
"2019-02-15 07:48:15",5.309807,30,1,1,3,2,1,2
"2019-02-15 07:49:15",5.2977753,29,1,1,3,2,1,2
"2019-02-15 07:50:15",5.2977753,33,1,1,3,3,1,2
"2019-02-15 07:51:15",5.2977753,30,1,1,3,2,1,2
"2019-02-15 07:52:15",5.6782837,28,1,1,3,2,1,2
"2019-02-15 07:53:15",6.0708923,28,1,1,3,2,1,2
"2019-02-15 07:54:15",5.309807,28,1,1,3,2,1,2
"2019-02-15 07:55:15",5.309807,22,1,1,3,2,1,2
"2019-02-15 07:56:15",5.6903152,24,1,1,3,2,1,2
"2019-02-15 07:57:15",5.6903152,27,1,1,3,2,1,2
"2019-02-15 07:58:15",5.702362,27,1,1,3,2,1,2
"2019-02-15 07:59:15",5.309807,28,1,1,3,2,1,2
"2019-02-15 08:00:15",5.6903152,23,1,1,3,2,1,2
"2019-02-15 08:01:15",5.6903152,26,1,1,3,2,1,2
"2019-02-15 08:02:15",5.3218613,24,1,1,3,2,1,2
"2019-02-15 08:03:15",5.3218613,24,1,1,3,2,1,2
"2019-02-15 08:04:15",5.702362,25,1,1,3,2,1,2
"2019-02-15 08:05:15",5.309807,30,1,1,3,2,1,2
"2019-02-15 08:06:15",5.3218613,28,1,1,3,2,1,2
"2019-02-15 08:07:15",5.3218613,24,1,1,3,2,1,2
"2019-02-15 08:08:15",5.3218613,26,1,1,3,2,1,2
"2019-02-15 08:09:15",5.3218613,28,1,1,3,2,1,2
"2019-02-15 08:10:15",5.3218613,26,1,1,3,2,1,2
"2019-02-15 08:11:15",5.702362,26,1,1,3,2,1,2
"2019-02-15 08:12:15",5.3218613,24,1,1,3,2,1,2
"2019-02-15 08:13:15",5.3218613,26,1,1,3,2,1,2
"2019-02-15 08:14:15",5.3218613,23,1,1,3,2,1,2
"2019-02-15 08:15:15",5.3218613,26,1,1,3,2,1,2
"2019-02-15 08:16:15",5.3218613,23,1,1,3,2,1,2
"2019-02-15 08:17:15",5.3218613,27,1,1,3,2,1,2
"2019-02-15 08:18:15",5.702362,26,1,1,3,2,1,2
"2019-02-15 08:19:15",5.3218613,29,1,1,3,2,1,2
"2019-02-15 08:20:15",5.3218613,24,1,1,3,2,1,2
"2019-02-15 08:21:15",5.3218613,28,1,1,3,2,1,2
"2019-02-15 08:22:15",5.3218613,27,1,1,3,2,1,2
"2019-02-15 09:28:15",-0,228,1,1,0,18,1,2
"2019-02-15 09:29:15",-0,190,1,1,0,15,1,2
"2019-02-15 09:30:15",-0,171,1,1,0,14,1,2
"2019-02-15 09:31:15",0.0051345825,157,1,1,0,13,1,2
"2019-02-15 09:32:15",0.017173767,150,1,1,0,12,1,2
"2019-02-15 09:33:15",0.4096985,147,1,1,0,12,1,2
"2019-02-15 09:34:15",0.80223083,144,1,1,0,12,1,2
"2019-02-15 09:35:15",1.1828003,137,1,1,1,11,1,2
"2019-02-15 09:36:15",1.575325,137,1,1,1,11,1,2
"2019-02-15 09:37:15",1.575325,137,1,1,1,11,1,2
"2019-02-15 09:38:15",1.9559097,133,1,1,1,11,1,2
"2019-02-15 09:39:15",1.9559097,132,1,1,1,11,1,2
"2019-02-15 09:40:15",2.3364105,128,1,1,1,10,1,2
"2019-02-15 09:41:15",2.7049484,131,1,2,1,10,1,4
"2019-02-15 09:42:15",2.71698,128,1,1,1,10,1,2
"2019-02-15 09:43:15",2.7049484,130,1,1,1,10,1,2
"2019-02-15 09:44:15",3.0854645,124,1,1,2,10,1,2
"2019-02-15 09:45:15",2.7049484,129,1,1,1,10,1,2
"2019-02-15 09:46:15",3.0734253,128,1,1,2,10,1,2
"2019-02-15 09:47:15",3.4540024,130,1,1,2,10,1,2
"2019-02-15 09:48:15",3.4419708,130,1,1,2,10,1,2
"2019-02-15 09:49:15",3.4299545,134,1,1,2,11,1,2
"2019-02-15 09:50:15",3.4299545,133,1,1,2,11,1,2
"2019-02-15 09:51:15",3.4179153,135,1,1,2,11,1,2
"2019-02-15 09:52:15",3.4179153,138,1,1,2,11,1,2
"2019-02-15 09:53:15",3.4179153,137,1,1,2,11,1,2
"2019-02-15 09:54:15",3.4058762,138,1,1,2,11,1,2
"2019-02-15 09:55:15",3.786377,137,1,1,2,11,1,2
"2019-02-15 09:56:15",3.4058762,137,1,1,2,11,1,2
"2019-02-15 09:57:15",3.7743607,142,1,1,2,11,1,2
"2019-02-15 09:58:15",3.393837,142,1,1,2,11,1,2
"2019-02-15 09:59:15",3.393837,143,1,1,2,11,1,2
"2019-02-15 10:00:15",3.7743607,146,1,1,2,12,1,2
"2019-02-15 10:01:15",3.381813,146,1,1,2,12,1,2
"2019-02-15 10:02:15",3.762329,146,1,1,2,12,1,2
"2019-02-15 10:03:15",3.762329,146,1,1,2,12,1,2
"2019-02-15 10:04:15",3.762329,146,1,1,2,12,1,2
"2019-02-15 10:05:15",3.762329,147,1,1,2,12,1,2
"2019-02-15 10:06:15",3.381813,148,1,1,2,12,1,2
"2019-02-15 10:07:15",3.381813,148,,,2,12,0,0
"2019-02-15 10:15:17",4.142906,148,1,1,2,12,1,2
"2019-02-15 10:16:17",4.5233994,151,1,1,2,12,1,2
"2019-02-15 10:17:17",4.142906,147,1,1,2,12,1,2
"2019-02-15 10:18:17",4.142906,149,1,1,2,12,1,2
"2019-02-15 10:19:17",4.5233994,148,1,1,2,12,1,2
"2019-02-15 10:20:17",5.0829163,149,1,1,3,12,1,2
"2019-02-15 10:21:17",4.5354233,151,1,1,2,12,1,2
"2019-02-15 10:22:17",5.0829163,150,1,1,3,12,1,2
"2019-02-15 10:23:17",4.928032,149,1,1,2,12,1,2
"2019-02-15 10:24:17",4.5474625,148,1,1,2,12,1,2
"2019-02-15 10:25:17",10.256004,153,1,1,5,12,1,2
"2019-02-15 10:26:17",11.488647,150,1,1,6,12,1,2
"2019-02-15 10:27:17",11.488647,149,1,1,6,12,1,2
"2019-02-15 10:28:17",5.761223,145,1,1,3,12,1,2
"2019-02-15 10:29:17",,142,1,1,0,11,1,2
"2019-02-15 10:30:17",6.762924,137,7,1,3,11,7,2
"2019-02-15 10:31:17",7.2156143,132,1,1,4,11,1,2
"2019-02-15 10:32:17",7.6442795,126,1,1,4,10,1,2
"2019-02-15 10:33:17",7.692398,123,1,1,4,10,1,2
"2019-02-15 10:34:17",8.121063,117,1,1,4,9,1,2
"2019-02-15 10:35:17",8.525658,110,1,1,4,9,1,2
"2019-02-15 10:36:17",8.9422455,107,1,1,4,9,1,2
"2019-02-15 10:37:17",8.9783325,103,1,1,4,8,1,2
"2019-02-15 10:38:17",9.370911,99,1,1,5,8,1,2
"2019-02-15 10:39:17",9.787529,96,1,1,5,8,1,2
"2019-02-15 10:40:17",9.431053,74,1,2,5,6,1,4
"2019-02-15 10:41:17",9.455124,72,1,,5,6,1,0
"2019-02-15 10:42:17",9.871735,,,,5,2,0,0
"2019-02-15 10:42:28",,58,13,11,0,5,13,22
"2019-02-15 10:43:28",7.2681656,67,28,9,4,5,28,18
"2019-02-15 10:44:28",6.9237137,71,17,5,3,6,17,10
"2019-02-15 10:45:28",7.316292,70,13,6,4,6,13,12
"2019-02-15 10:46:28",7.304268,75,32,17,4,6,32,34
"2019-02-15 10:47:28",8.433838,66,25,7,4,5,25,14
"2019-02-15 10:48:28",8.802345,67,53,27,4,5,55,54
"2019-02-15 10:49:28",8.790321,70,26,4,4,6,26,8
"2019-02-15 10:50:28",8.005188,80,11,3,4,6,11,6
"2019-02-15 10:51:28",7.232071,86,1,3,4,7,1,6
"2019-02-15 10:52:28",5.6859207,114,2,1,3,9,2,2
"2019-02-15 10:53:28",4.9007874,114,1,1,2,9,1,2
"2019-02-15 10:54:28",2.9860458,82,55,24,1,7,58,48
"2019-02-15 10:55:28",3.0100937,0,64,18,2,2,73,36
"2019-02-15 10:56:28",4.320175,0,50,15,2,2,50,30
"2019-02-15 10:57:28",5.630165,0,42,23,3,2,42,46
"2019-02-15 10:58:28",7.2605515,0,43,23,4,2,43,46
"2019-02-15 10:59:28",8.069748,0,46,12,4,2,46,24
"2019-02-15 11:00:28",8.866913,0,35,17,4,2,35,34
"2019-02-15 11:01:28",9.271538,4,55,20,5,0,58,40
"2019-02-15 11:02:28",9.664047,0,45,14,5,2,45,28
"2019-02-15 11:03:28",10.056625,0,41,20,5,2,41,40
"2019-02-15 11:04:28",10.865829,0,45,20,5,2,45,40
"2019-02-15 11:05:28",11.294464,0,35,19,6,2,35,38
"2019-02-15 11:06:28",11.711098,0,29,15,6,2,29,30
"2019-02-15 11:07:28",12.187904,0,51,22,6,2,52,44
"2019-02-15 11:08:28",12.628586,0,44,18,6,2,44,36
"2019-02-15 11:09:28",13.4618225,0,34,24,7,2,34,48
"2019-02-15 11:10:28",13.9145355,0,55,23,7,2,58,46
"2019-02-15 11:11:28",14.7237625,0,54,22,7,2,57,44
"2019-02-15 11:12:28",15.164459,0,131,36,8,2,132,72
"2019-02-15 11:13:28",15.581039,0,186,43,8,2,166,86
"2019-02-15 11:14:28",16.02172,0,63,24,8,2,72,48
"2019-02-15 11:15:28",16.450394,0,31,1,8,2,31,2
"2019-02-15 11:16:28",16.474434,0,4,1,8,2,4,2
"2019-02-15 11:17:28",16.498482,0,1,1,8,2,1,2
"2019-02-15 11:18:28",16.87902,0,13,1,8,2,13,2
"2019-02-15 11:19:28",16.891083,0,6,1,8,2,6,2
"2019-02-15 11:20:28",17.28363,0,6,1,9,2,6,2
"2019-02-15 11:21:28",17.68824,0,2,1,9,2,2,2
"2019-02-15 11:22:28",17.700272,0,1,1,9,2,1,2
"2019-02-15 11:23:28",17.724312,0,7,1,9,2,7,2
"2019-02-15 11:24:28",17.404907,0,1,1,9,2,1,2
"2019-02-15 11:25:28",16.560616,0,1,1,8,2,1,2
"2019-02-15 11:26:28",17.404907,0,1,1,9,2,1,2
"2019-02-15 11:27:28",16.560616,0,1,1,8,2,1,2
"2019-02-15 11:28:28",15.886276,0,1,1,8,2,1,2
"2019-02-15 11:29:28",15.041969,0,1,1,8,2,1,2
"2019-02-15 11:30:28",15.716293,0,1,1,8,2,1,2
"2019-02-15 11:31:28",15.041969,0,1,1,8,2,1,2
"2019-02-15 11:32:28",14.871887,0,1,1,7,2,1,2
"2019-02-15 11:33:28",13.52314,0,10,1,7,2,10,2
"2019-02-15 11:34:28",12.678818,0,3,1,6,2,3,2
"2019-02-15 11:35:28",10.882828,0,1,1,5,2,1,2
"2019-02-15 11:36:28",10.002159,0,1,1,5,2,1,2
"2019-02-15 11:37:28",8.523582,0,1,1,4,2,1,2
"2019-02-15 11:38:28",7.9256516,0,1,1,4,2,1,2
"2019-02-15 11:39:28",5.848961,0,1,1,3,2,1,2
"2019-02-15 11:40:28",4.3704147,0,1,1,2,2,1,2
"2019-02-15 11:41:28",4.3704147,0,1,1,2,2,1,2
"2019-02-15 11:42:28",4.968437,0,1,1,2,2,1,2
"2019-02-15 11:43:28",4.968437,0,1,1,2,2,1,2
"2019-02-15 11:44:28",5.566368,0,1,1,3,2,1,2
"2019-02-15 11:45:28",7.0449142,0,1,1,4,2,1,2
"2019-02-15 11:46:28",7.6429443,0,1,1,4,2,1,2
"2019-02-15 11:47:28",7.6429443,0,7,1,4,2,7,2
"2019-02-15 11:48:28",9.121635,0,1,1,5,2,1,2
"2019-02-15 11:49:28",9.121635,0,1,1,5,2,1,2
"2019-02-15 11:50:28",9.719566,0,1,1,5,2,1,2
"2019-02-15 11:51:28",9.719566,0,1,1,5,2,1,2
"2019-02-15 11:52:28",11.198143,0,1,1,6,2,1,2
"2019-02-15 11:53:28",10.600204,0,1,1,5,2,1,2
"2019-02-15 11:54:28",9.121635,0,1,1,5,2,1,2
"2019-02-15 11:55:28",11.198143,0,1,1,6,2,1,2
"2019-02-15 11:56:28",11.198143,0,16,1,6,2,16,2
"2019-02-15 11:57:28",11.198143,0,1,1,6,2,1,2
"2019-02-15 11:58:28",13.274673,0,1,1,7,2,1,2
"2019-02-15 11:59:28",13.872681,0,1,1,7,2,1,2
"2019-02-15 12:00:28",14.701866,3,1,1,7,0,1,2
"2019-02-15 12:01:28",14.701866,0,1,1,7,2,1,2
"2019-02-15 12:02:28",14.027557,0,1,1,7,2,1,2
"2019-02-15 12:03:28",14.701866,0,1,1,7,2,1,2
"2019-02-15 12:04:28",14.027557,0,27,1,7,2,27,2
"2019-02-15 12:05:28",14.701866,0,1,1,7,2,1,2
"2019-02-15 12:06:28",14.027557,0,1,1,7,2,1,2
"2019-02-15 12:07:28",14.701866,11,4,1,7,1,4,2
"2019-02-15 12:08:28",14.027557,20,1,1,7,2,1,2
"2019-02-15 12:09:28",15.546196,15,1,1,8,1,1,2
"2019-02-15 12:10:28",16.220596,18,1,1,8,1,1,2
"2019-02-15 12:11:28",15.716293,2,1,1,8,0,1,2
"2019-02-15 12:12:28",15.716293,0,1,1,8,2,1,2
"2019-02-15 12:13:28",15.041969,0,1,1,8,2,1,2
"2019-02-15 12:14:28",15.716293,0,1,2,8,2,1,4
"2019-02-15 12:15:28",15.716293,0,1,1,8,2,1,2
"2019-02-15 12:16:28",15.716293,0,1,1,8,2,1,2
"2019-02-15 12:17:28",17.234924,0,1,1,9,2,1,2
"2019-02-15 12:18:28",15.886276,0,1,1,8,2,1,2
"2019-02-15 12:19:28",17.404907,16,1,4,9,1,1,8
"2019-02-15 12:20:28",17.404907,20,10,1,9,2,10,2
"2019-02-15 12:21:28",16.730576,0,1,1,8,2,1,2
"2019-02-15 12:22:28",16.730576,0,1,1,8,2,1,2
"2019-02-15 12:23:28",16.05616,0,1,1,8,2,1,2
"2019-02-15 12:24:28",16.730576,0,32,19,8,2,32,38
"2019-02-15 12:25:28",16.730576,0,25,17,8,2,25,34
"2019-02-15 12:26:28",17.57492,0,40,1,9,2,40,2
"2019-02-15 12:27:28",17.712303,2,1,1,9,0,1,2
"2019-02-15 12:28:28",17.712303,0,32,35,9,2,32,70
"2019-02-15 12:29:28",17.712303,3,83,59,9,0,102,109
"2019-02-15 12:30:28",17.700272,7,57,7,9,1,62,14
"2019-02-15 12:31:28",17.700272,13,12,11,9,1,12,22
"2019-02-15 12:32:28",17.68824,31,10,1,9,2,10,2
"2019-02-15 12:33:28",16.92717,40,1,1,8,3,1,2
"2019-02-15 12:34:28",16.534569,55,1,9,8,4,1,18
"2019-02-15 12:35:28",16.142014,53,4,3,8,4,4,6
"2019-02-15 12:36:28",16.510536,47,12,5,8,4,12,10
"2019-02-15 12:37:28",16.498482,48,46,20,8,4,46,40
"2019-02-15 12:38:28",17.64009,12,51,15,9,1,52,30
"2019-02-15 12:39:28",17.64009,4,10,1,9,0,10,2
"2019-02-15 12:40:28",17.652153,12,24,22,9,1,24,44
"2019-02-15 12:41:28",17.64009,11,4,1,9,1,4,2
"2019-02-15 12:42:28",18.425217,9,1,1,9,1,1,2
"2019-02-15 12:43:28",18.032692,26,1,3,9,2,1,6
"2019-02-15 12:44:28",17.64009,22,1,1,9,2,1,2
"2019-02-15 12:45:28",17.64009,30,5,5,9,2,5,10
"2019-02-15 12:46:28",17.628082,42,1,1,9,3,1,2
"2019-02-15 12:47:28",17.235504,39,62,25,9,3,70,50
"2019-02-15 12:48:28",16.854958,44,7,1,8,4,7,2
"2019-02-15 12:49:28",17.235504,53,34,18,9,4,34,36
"2019-02-15 12:50:28",17.223495,36,15,1,9,3,15,2
"2019-02-15 12:51:28",16.842949,42,1,1,8,3,1,2
"2019-02-15 12:52:28",16.842949,38,1,17,8,3,1,34
"2019-02-15 12:53:28",16.842949,16,7,1,8,1,7,2
"2019-02-15 12:54:28",16.854958,25,36,23,8,2,36,46
"2019-02-15 12:55:28",16.854958,40,20,8,8,3,20,16
"2019-02-15 12:56:28",16.854958,44,33,19,8,4,33,38
"2019-02-15 12:57:28",17.628082,29,1,1,9,2,1,2
"2019-02-15 12:58:28",17.259567,31,34,27,9,2,34,54
"2019-02-15 12:59:28",17.64009,19,16,1,9,2,16,2
"2019-02-15 13:00:28",18.032692,8,32,7,9,1,32,14
"2019-02-15 13:01:28",18.0447,5,43,19,9,0,43,38
"2019-02-15 13:02:28",18.0447,6,28,16,9,0,28,32
"2019-02-15 13:03:28",18.425217,12,67,36,9,1,78,72
"2019-02-15 13:04:28",18.437248,6,67,13,9,0,78,26
"2019-02-15 13:05:28",18.817772,9,14,1,9,1,14,2
"2019-02-15 13:06:28",18.425217,28,1,1,9,2,1,2
"2019-02-15 13:07:28",18.425217,28,1,1,9,2,1,2
"2019-02-15 13:08:28",18.425217,28,1,1,9,2,1,2
"2019-02-15 13:09:28",18.805763,11,1,1,9,1,1,2
"2019-02-15 13:10:28",18.425217,17,1,1,9,1,1,2
"2019-02-15 13:11:28",18.0447,21,1,1,9,2,1,2
"2019-02-15 13:12:28",18.437248,13,1,1,9,1,1,2
"2019-02-15 13:13:28",18.437248,10,1,1,9,1,1,2
"2019-02-15 13:14:28",18.437248,19,1,3,9,2,1,6
"2019-02-15 13:15:28",18.437248,20,6,1,9,2,6,2
"2019-02-15 13:16:28",18.759232,13,1,1,9,1,1,2
"2019-02-15 13:17:28",18.461319,7,1,1,9,1,1,2
"2019-02-15 13:18:28",18.449287,30,1,1,9,2,1,2
"2019-02-15 13:19:28",17.68824,39,4,1,9,3,4,2
"2019-02-15 13:20:28",17.307709,49,26,19,9,4,26,38
"2019-02-15 13:21:28",17.676186,44,39,13,9,4,39,26
"2019-02-15 13:22:28",17.664177,14,32,20,9,1,32,40
"2019-02-15 13:23:28",18.032692,10,2,1,9,1,2,2
"2019-02-15 13:24:28",17.652153,35,33,39,9,3,33,78
"2019-02-15 13:25:28",18.020638,44,103,38,9,4,114,76
"2019-02-15 13:26:28",18.401154,35,68,33,9,3,80,66
"2019-02-15 13:27:28",17.628082,40,16,1,9,3,16,2
"2019-02-15 13:28:28",18.365082,27,15,23,9,2,15,46
"2019-02-15 13:29:28",17.984566,8,35,1,9,1,35,2
"2019-02-15 13:30:28",18.365082,17,1,1,9,1,1,2
"2019-02-15 13:31:28",17.592003,40,1,1,9,3,1,2
"2019-02-15 13:32:28",17.579948,33,36,22,9,3,36,44
"2019-02-15 13:33:28",17.175362,34,83,27,9,3,102,54
"2019-02-15 13:34:28",17.543884,31,13,1,9,2,13,2
"2019-02-15 13:35:28",18.304924,16,88,39,9,1,105,78
"2019-02-15 13:36:28",17.924408,16,24,1,9,1,24,2
"2019-02-15 13:37:28",18.304924,7,61,29,9,1,68,58
"2019-02-15 13:38:28",17.912354,19,37,1,9,2,37,2
"2019-02-15 13:39:28",17.519798,30,53,39,9,2,55,78
"2019-02-15 13:40:28",17.900345,23,123,41,9,2,127,82
"2019-02-15 13:41:28",18.29287,2,89,16,9,0,106,32
"2019-02-15 13:42:28",18.661385,0,45,12,9,2,45,24
"2019-02-15 13:43:28",18.28086,9,66,8,9,1,77,16
"2019-02-15 13:44:28",18.661385,11,72,31,9,1,87,62
"2019-02-15 13:45:28",18.28086,17,72,8,9,1,87,16
"2019-02-15 13:46:28",18.661385,23,31,39,9,2,31,78
"2019-02-15 13:47:28",18.649368,24,47,4,9,2,47,8
"2019-02-15 13:48:28",18.268837,21,29,1,9,2,29,2
"2019-02-15 13:49:28",17.864273,18,32,31,9,1,32,62
"2019-02-15 13:50:28",17.852226,27,15,4,9,2,15,8
"2019-02-15 13:51:28",17.079117,36,1,1,9,3,1,2
"2019-02-15 13:52:28",16.30603,55,47,31,8,4,47,62
"2019-02-15 13:53:28",16.674545,53,68,25,8,4,80,50
"2019-02-15 13:54:28",17.055092,48,15,1,9,4,15,2
"2019-02-15 13:55:28",15.901405,70,1,1,8,6,1,2
"2019-02-15 13:56:28",15.901405,83,8,15,8,7,8,30
"2019-02-15 13:57:28",15.889389,72,6,1,8,6,6,2
"2019-02-15 13:58:28",15.889389,67,49,25,8,5,49,50
"2019-02-15 13:59:28",15.889389,67,7,1,8,5,7,2
"2019-02-15 14:00:28",15.889389,70,35,27,8,6,35,54
"2019-02-15 14:01:28",15.901405,75,28,5,8,6,28,10
"2019-02-15 14:02:28",15.913467,76,6,1,8,6,6,2
"2019-02-15 14:03:28",16.30603,69,1,1,8,6,1,2
"2019-02-15 14:04:28",16.710617,65,1,1,8,5,1,2
"2019-02-15 14:05:28",16.354156,36,1,1,8,3,1,2
"2019-02-15 14:06:28",16.758728,48,1,1,8,4,1,2
"2019-02-15 14:07:28",17.543884,35,54,29,9,3,57,58
"2019-02-15 14:08:28",17.579948,19,36,1,9,2,36,2
"2019-02-15 14:09:28",17.972534,33,1,1,9,3,1,2
"2019-02-15 14:10:28",18.377098,28,41,29,9,2,41,58
"2019-02-15 14:11:28",19.150192,1,42,2,10,0,42,4
"2019-02-15 14:12:28",18.413193,0,44,25,9,2,44,50
"2019-02-15 14:13:28",18.793732,11,58,22,9,1,63,44
"2019-02-15 14:14:28",19.186287,21,24,1,10,2,24,2
"2019-02-15 14:15:28",19.09922,25,21,21,10,2,21,42
"2019-02-15 14:16:28",19.09922,28,22,4,10,2,22,8
"2019-02-15 14:17:28",17.58049,0,1,1,9,2,1,2
"2019-02-15 14:18:28",18.793732,35,11,9,9,3,11,18
"2019-02-15 14:19:28",18.401154,60,17,22,9,5,17,44
"2019-02-15 14:20:28",18.365082,67,57,28,9,5,62,56
