date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-01-26 05:22:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:22:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:23:35",3.7997208,62,1,1,2,5,1,2
"2019-01-26 05:23:35",3.7997208,62,1,1,2,5,1,2
"2019-01-26 05:24:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:24:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:25:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:25:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:26:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:26:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:27:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:27:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:28:35",3.050644,61,1,1,2,5,1,2
"2019-01-26 05:28:35",3.050644,61,1,1,2,5,1,2
"2019-01-26 05:29:35",3.4191284,61,1,1,2,5,1,2
"2019-01-26 05:29:35",3.4191284,61,1,1,2,5,1,2
"2019-01-26 05:30:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:30:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:31:35",3.0386353,58,1,1,2,5,1,2
"2019-01-26 05:31:35",3.0386353,58,1,1,2,5,1,2
"2019-01-26 05:32:35",3.4191284,57,1,1,2,5,1,2
"2019-01-26 05:32:35",3.4191284,57,1,1,2,5,1,2
"2019-01-26 05:33:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:33:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:34:35",3.4191284,59,1,1,2,5,1,2
"2019-01-26 05:34:35",3.4191284,59,1,1,2,5,1,2
"2019-01-26 05:35:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 05:35:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 05:36:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:36:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:37:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:37:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:38:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:38:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:39:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 05:39:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 05:40:35",3.4191284,60,1,1,2,5,1,2
"2019-01-26 05:40:35",3.4191284,60,1,1,2,5,1,2
"2019-01-26 05:41:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:41:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:42:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:42:35",3.0386353,62,1,1,2,5,1,2
"2019-01-26 05:43:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:43:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:44:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:44:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:45:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 05:45:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 05:46:35",3.4191284,61,1,1,2,5,1,2
"2019-01-26 05:46:35",3.4191284,61,1,1,2,5,1,2
"2019-01-26 05:47:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:47:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 05:48:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 05:48:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 05:49:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 05:49:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 05:50:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:50:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:51:35",3.050644,61,1,1,2,5,1,2
"2019-01-26 05:51:35",3.050644,61,1,1,2,5,1,2
"2019-01-26 05:52:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:52:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 05:53:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:53:35",3.0386353,61,1,1,2,5,1,2
"2019-01-26 05:54:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 05:54:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 05:55:35",3.050644,60,1,1,2,5,1,2
"2019-01-26 05:55:35",3.050644,60,1,1,2,5,1,2
"2019-01-26 05:56:35",3.4311447,61,1,1,2,5,1,2
"2019-01-26 05:56:35",3.4311447,61,1,1,2,5,1,2
"2019-01-26 05:57:35",3.4191284,60,1,1,2,5,1,2
"2019-01-26 05:57:35",3.4191284,60,1,1,2,5,1,2
"2019-01-26 05:58:35",3.050644,61,1,1,2,5,1,2
"2019-01-26 05:58:35",3.050644,61,1,1,2,5,1,2
"2019-01-26 05:59:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 05:59:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:00:35",3.050644,57,1,1,2,5,1,2
"2019-01-26 06:00:35",3.050644,57,1,1,2,5,1,2
"2019-01-26 06:01:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 06:01:35",3.0386353,59,1,1,2,5,1,2
"2019-01-26 06:02:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:02:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:03:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 06:03:35",3.0386353,60,1,1,2,5,1,2
"2019-01-26 06:04:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:04:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:05:35",3.4311447,60,1,1,2,5,1,2
"2019-01-26 06:05:35",3.4311447,60,1,1,2,5,1,2
"2019-01-26 06:06:35",3.4311447,57,1,1,2,5,1,2
"2019-01-26 06:06:35",3.4311447,57,1,1,2,5,1,2
"2019-01-26 06:07:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:07:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:08:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:08:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:09:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:09:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:10:35",3.4311447,62,1,1,2,5,1,2
"2019-01-26 06:10:35",3.4311447,62,1,1,2,5,1,2
"2019-01-26 06:11:35",3.8117142,60,1,1,2,5,1,2
"2019-01-26 06:11:35",3.8117142,60,1,1,2,5,1,2
"2019-01-26 06:12:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:12:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:13:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:13:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:14:35",3.050644,60,1,1,2,5,1,2
"2019-01-26 06:14:35",3.050644,60,1,1,2,5,1,2
"2019-01-26 06:15:35",3.4311447,62,1,1,2,5,1,2
"2019-01-26 06:15:35",3.4311447,62,1,1,2,5,1,2
"2019-01-26 06:16:35",3.050644,60,1,1,2,5,1,2
"2019-01-26 06:16:35",3.050644,60,1,1,2,5,1,2
"2019-01-26 06:17:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:17:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:18:35",3.4311447,60,1,1,2,5,1,2
"2019-01-26 06:18:35",3.4311447,60,1,1,2,5,1,2
"2019-01-26 06:19:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:19:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:20:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:20:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:21:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:21:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:22:35",3.4311447,61,1,1,2,5,1,2
"2019-01-26 06:22:35",3.4311447,61,1,1,2,5,1,2
"2019-01-26 06:23:35",3.050644,63,1,1,2,5,1,2
"2019-01-26 06:23:35",3.050644,63,1,1,2,5,1,2
"2019-01-26 06:24:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:24:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:25:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:25:35",3.050644,59,1,1,2,5,1,2
"2019-01-26 06:26:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:26:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:27:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:27:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:28:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:28:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:29:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:29:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:30:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:30:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:31:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:31:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:32:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:32:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:33:35",3.050644,57,1,1,2,5,1,2
"2019-01-26 06:33:35",3.050644,57,1,1,2,5,1,2
"2019-01-26 06:34:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:34:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:35:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:35:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:36:35",3.4431915,59,1,1,2,5,1,2
"2019-01-26 06:36:35",3.4431915,59,1,1,2,5,1,2
"2019-01-26 06:37:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:37:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:38:35",3.8117142,63,1,1,2,5,1,2
"2019-01-26 06:38:35",3.8117142,63,1,1,2,5,1,2
"2019-01-26 06:39:35",3.4311447,62,1,1,2,5,1,2
"2019-01-26 06:39:35",3.4311447,62,1,1,2,5,1,2
"2019-01-26 06:40:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:40:35",3.4311447,58,1,1,2,5,1,2
"2019-01-26 06:41:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 06:41:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 06:42:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:42:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:43:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:43:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:44:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:44:35",3.050644,58,1,1,2,5,1,2
"2019-01-26 06:45:35",3.4431915,59,1,1,2,5,1,2
"2019-01-26 06:45:35",3.4431915,59,1,1,2,5,1,2
"2019-01-26 06:46:35",3.4431915,55,1,2,2,4,1,4
"2019-01-26 06:46:35",3.4431915,55,1,2,2,4,1,4
"2019-01-26 06:47:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:47:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:48:35",3.4431915,59,1,1,2,5,1,2
"2019-01-26 06:48:35",3.4431915,59,1,1,2,5,1,2
"2019-01-26 06:49:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:49:35",3.4311447,59,1,1,2,5,1,2
"2019-01-26 06:50:35",3.062706,56,1,1,2,4,1,2
"2019-01-26 06:50:35",3.062706,56,1,1,2,4,1,2
"2019-01-26 06:51:35",3.4431915,57,1,1,2,5,1,2
"2019-01-26 06:51:35",3.4431915,57,1,1,2,5,1,2
"2019-01-26 06:52:35",3.4431915,56,1,1,2,4,1,2
"2019-01-26 06:52:35",3.4431915,56,1,1,2,4,1,2
"2019-01-26 06:53:35",3.4431915,59,1,2,2,5,1,4
"2019-01-26 06:53:35",3.4431915,59,1,2,2,5,1,4
"2019-01-26 06:54:35",3.4431915,60,1,1,2,5,1,2
"2019-01-26 06:54:35",3.4431915,60,1,1,2,5,1,2
"2019-01-26 06:55:35",3.8237686,55,1,1,2,4,1,2
"2019-01-26 06:55:35",3.8237686,55,1,1,2,4,1,2
"2019-01-26 06:56:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 06:56:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 06:57:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 06:57:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 06:58:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 06:58:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 06:59:35",3.8237686,60,1,1,2,5,1,2
"2019-01-26 06:59:35",3.8237686,60,1,1,2,5,1,2
"2019-01-26 07:00:35",3.4431915,57,1,1,2,5,1,2
"2019-01-26 07:00:35",3.4431915,57,1,1,2,5,1,2
"2019-01-26 07:01:35",3.4431915,57,1,1,2,5,1,2
"2019-01-26 07:01:35",3.4431915,57,1,1,2,5,1,2
"2019-01-26 07:02:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 07:02:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 07:03:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 07:03:35",3.4431915,58,1,1,2,5,1,2
"2019-01-26 07:04:35",3.4431915,59,1,1,2,5,1,2
"2019-01-26 07:04:35",3.4431915,59,1,1,2,5,1,2
"2019-01-26 07:05:35",3.4431915,55,1,1,2,4,1,2
"2019-01-26 07:05:35",3.4431915,55,1,1,2,4,1,2
"2019-01-26 07:06:35",3.4431915,56,1,1,2,4,1,2
"2019-01-26 07:06:35",3.4431915,56,1,1,2,4,1,2
"2019-01-26 07:07:35",3.4431915,56,1,1,2,4,1,2
"2019-01-26 07:07:35",3.4431915,56,1,1,2,4,1,2
"2019-01-26 07:08:35",3.8237686,55,1,1,2,4,1,2
"2019-01-26 07:08:35",3.8237686,55,1,1,2,4,1,2
"2019-01-26 07:09:35",3.4431915,61,1,2,2,5,1,4
"2019-01-26 07:09:35",3.4431915,61,1,2,2,5,1,4
"2019-01-26 07:10:35",3.062706,56,1,1,2,4,1,2
"2019-01-26 07:10:35",3.062706,56,1,1,2,4,1,2
"2019-01-26 07:11:35",3.8237686,56,1,1,2,4,1,2
"2019-01-26 07:11:35",3.8237686,56,1,1,2,4,1,2
"2019-01-26 07:12:35",3.4551926,55,1,1,2,4,1,2
"2019-01-26 07:12:35",3.4551926,55,1,1,2,4,1,2
"2019-01-26 07:13:35",3.8237686,57,1,1,2,5,1,2
"2019-01-26 07:13:35",3.8237686,57,1,1,2,5,1,2
"2019-01-26 07:14:35",3.4431915,57,1,1,2,5,1,2
"2019-01-26 07:14:35",3.4431915,57,1,1,2,5,1,2
"2019-01-26 07:15:35",3.4431915,56,1,1,2,4,1,2
"2019-01-26 07:15:35",3.4431915,56,1,1,2,4,1,2
"2019-01-26 07:16:35",3.4431915,54,1,1,2,4,1,2
"2019-01-26 07:16:35",3.4431915,54,1,1,2,4,1,2
"2019-01-26 07:17:35",3.8237686,56,1,1,2,4,1,2
"2019-01-26 07:17:35",3.8237686,56,1,1,2,4,1,2
"2019-01-26 07:18:35",3.4551926,56,1,1,2,4,1,2
"2019-01-26 07:18:35",3.4551926,56,1,1,2,4,1,2
"2019-01-26 07:19:35",3.4431915,55,1,1,2,4,1,2
"2019-01-26 07:19:35",3.4431915,55,1,1,2,4,1,2
"2019-01-26 07:20:35",3.8237686,55,1,1,2,4,1,2
"2019-01-26 07:20:35",3.8237686,55,1,1,2,4,1,2
"2019-01-26 07:21:35",3.4551926,55,1,1,2,4,1,2
"2019-01-26 07:21:35",3.4551926,55,1,1,2,4,1,2
"2019-01-26 07:22:35",3.4551926,54,1,1,2,4,1,2
"2019-01-26 07:22:35",3.4551926,54,1,1,2,4,1,2
"2019-01-26 07:23:35",3.835762,58,1,1,2,5,1,2
"2019-01-26 07:23:35",3.835762,58,1,1,2,5,1,2
"2019-01-26 07:24:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:24:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:25:35",3.835762,57,1,1,2,5,1,2
"2019-01-26 07:25:35",3.835762,57,1,1,2,5,1,2
"2019-01-26 07:26:35",3.4551926,59,1,1,2,5,1,2
"2019-01-26 07:26:35",3.4551926,59,1,1,2,5,1,2
"2019-01-26 07:27:35",3.4431915,59,1,1,2,5,1,2
"2019-01-26 07:27:35",3.4431915,59,1,1,2,5,1,2
"2019-01-26 07:28:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:28:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:29:35",3.4551926,54,1,1,2,4,1,2
"2019-01-26 07:29:35",3.4551926,54,1,1,2,4,1,2
"2019-01-26 07:30:35",3.835762,53,1,1,2,4,1,2
"2019-01-26 07:30:35",3.835762,53,1,1,2,4,1,2
"2019-01-26 07:31:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:31:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:32:35",3.4551926,58,1,1,2,5,1,2
"2019-01-26 07:32:35",3.4551926,58,1,1,2,5,1,2
"2019-01-26 07:33:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:33:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:34:35",3.835762,56,1,1,2,4,1,2
"2019-01-26 07:34:35",3.835762,56,1,1,2,4,1,2
"2019-01-26 07:35:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:35:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:36:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:36:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:37:35",3.835762,56,1,1,2,4,1,2
"2019-01-26 07:37:35",3.835762,56,1,1,2,4,1,2
"2019-01-26 07:38:35",3.4551926,56,1,1,2,4,1,2
"2019-01-26 07:38:35",3.4551926,56,1,1,2,4,1,2
"2019-01-26 07:39:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:39:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:40:35",3.4551926,58,1,1,2,5,1,2
"2019-01-26 07:40:35",3.4551926,58,1,1,2,5,1,2
"2019-01-26 07:41:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:41:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:42:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:42:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:43:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:43:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:44:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:44:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:45:35",3.835762,53,1,1,2,4,1,2
"2019-01-26 07:45:35",3.835762,53,1,1,2,4,1,2
"2019-01-26 07:46:35",3.835762,59,1,1,2,5,1,2
"2019-01-26 07:46:35",3.835762,59,1,1,2,5,1,2
"2019-01-26 07:47:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:47:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:48:35",3.835762,56,1,1,2,4,1,2
"2019-01-26 07:48:35",3.835762,56,1,1,2,4,1,2
"2019-01-26 07:49:35",3.4551926,55,1,1,2,4,1,2
"2019-01-26 07:49:35",3.4551926,55,1,1,2,4,1,2
"2019-01-26 07:50:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:50:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:51:35",3.835762,53,1,1,2,4,1,2
"2019-01-26 07:51:35",3.835762,53,1,1,2,4,1,2
"2019-01-26 07:52:35",3.835762,52,1,1,2,4,1,2
"2019-01-26 07:52:35",3.835762,52,1,1,2,4,1,2
"2019-01-26 07:53:35",3.835762,52,1,1,2,4,1,2
"2019-01-26 07:53:35",3.835762,52,1,1,2,4,1,2
"2019-01-26 07:54:35",3.4551926,57,1,1,2,5,1,2
"2019-01-26 07:54:35",3.4551926,57,1,1,2,5,1,2
"2019-01-26 07:55:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:55:35",3.835762,54,1,1,2,4,1,2
"2019-01-26 07:56:35",3.835762,52,1,1,2,4,1,2
"2019-01-26 07:56:35",3.835762,52,1,1,2,4,1,2
"2019-01-26 07:57:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:57:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:58:35",3.4551926,56,1,1,2,4,1,2
"2019-01-26 07:58:35",3.4551926,56,1,1,2,4,1,2
"2019-01-26 07:59:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 07:59:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 08:00:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 08:00:35",3.835762,55,1,1,2,4,1,2
"2019-01-26 08:01:35",4.2283096,53,1,1,2,4,1,2
"2019-01-26 08:01:35",4.2283096,53,1,1,2,4,1,2
"2019-01-26 08:02:35",3.4672241,52,1,1,2,4,1,2
"2019-01-26 08:02:35",3.4672241,52,1,1,2,4,1,2
"2019-01-26 08:03:35",3.835762,52,1,1,2,4,1,2
"2019-01-26 08:03:35",3.835762,52,1,1,2,4,1,2
"2019-01-26 08:04:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:04:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:05:35",3.8478012,53,1,2,2,4,1,4
"2019-01-26 08:05:35",3.8478012,53,1,2,2,4,1,4
"2019-01-26 08:06:35",3.8478012,56,1,1,2,4,1,2
"2019-01-26 08:06:35",3.8478012,56,1,1,2,4,1,2
"2019-01-26 08:07:35",3.8478012,54,1,1,2,4,1,2
"2019-01-26 08:07:35",3.8478012,54,1,1,2,4,1,2
"2019-01-26 08:08:35",3.8478012,56,1,1,2,4,1,2
"2019-01-26 08:08:35",3.8478012,56,1,1,2,4,1,2
"2019-01-26 08:09:35",3.8478012,55,1,1,2,4,1,2
"2019-01-26 08:09:35",3.8478012,55,1,1,2,4,1,2
"2019-01-26 08:10:35",3.8478012,54,1,1,2,4,1,2
"2019-01-26 08:10:35",3.8478012,54,1,1,2,4,1,2
"2019-01-26 08:11:35",3.8478012,54,1,1,2,4,1,2
"2019-01-26 08:11:35",3.8478012,54,1,1,2,4,1,2
"2019-01-26 08:12:35",3.8478012,53,1,1,2,4,1,2
"2019-01-26 08:12:35",3.8478012,53,1,1,2,4,1,2
"2019-01-26 08:13:35",4.2283096,53,1,1,2,4,1,2
"2019-01-26 08:13:35",4.2283096,53,1,1,2,4,1,2
"2019-01-26 08:14:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:14:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:15:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:15:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:16:35",3.8478012,53,1,1,2,4,1,2
"2019-01-26 08:16:35",3.8478012,53,1,1,2,4,1,2
"2019-01-26 08:17:35",3.8478012,55,1,1,2,4,1,2
"2019-01-26 08:17:35",3.8478012,55,1,1,2,4,1,2
"2019-01-26 08:18:35",4.2283096,54,1,1,2,4,1,2
"2019-01-26 08:18:35",4.2283096,54,1,1,2,4,1,2
"2019-01-26 08:19:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:19:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:20:35",3.8598557,56,1,1,2,4,1,2
"2019-01-26 08:20:35",3.8598557,56,1,1,2,4,1,2
"2019-01-26 08:21:35",3.8478012,53,1,1,2,4,1,2
"2019-01-26 08:21:35",3.8478012,53,1,1,2,4,1,2
"2019-01-26 08:22:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:22:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:23:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:23:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:24:35",3.8478012,54,1,1,2,4,1,2
"2019-01-26 08:24:35",3.8478012,54,1,1,2,4,1,2
"2019-01-26 08:25:35",3.8598557,53,1,1,2,4,1,2
"2019-01-26 08:25:35",3.8598557,53,1,1,2,4,1,2
"2019-01-26 08:26:35",3.8478012,55,1,1,2,4,1,2
"2019-01-26 08:26:35",3.8478012,55,1,1,2,4,1,2
"2019-01-26 08:27:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:27:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:28:35",3.8478012,51,1,1,2,4,1,2
"2019-01-26 08:28:35",3.8478012,51,1,1,2,4,1,2
"2019-01-26 08:29:35",3.8478012,50,1,1,2,4,1,2
"2019-01-26 08:29:35",3.8478012,50,1,1,2,4,1,2
"2019-01-26 08:30:35",3.8478012,50,1,1,2,4,1,2
"2019-01-26 08:30:35",3.8478012,50,1,1,2,4,1,2
"2019-01-26 08:31:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:31:35",3.8478012,52,1,1,2,4,1,2
"2019-01-26 08:32:35",3.8598557,50,1,2,2,4,1,4
"2019-01-26 08:32:35",3.8598557,50,1,2,2,4,1,4
"2019-01-26 08:33:35",4.2283096,54,1,1,2,4,1,2
"2019-01-26 08:33:35",4.2283096,54,1,1,2,4,1,2
"2019-01-26 08:34:35",3.8598557,52,1,1,2,4,1,2
"2019-01-26 08:34:35",3.8598557,52,1,1,2,4,1,2
"2019-01-26 08:35:35",4.2403564,52,1,1,2,4,1,2
"2019-01-26 08:35:35",4.2403564,52,1,1,2,4,1,2
"2019-01-26 08:36:35",3.8598557,51,1,1,2,4,1,2
"2019-01-26 08:36:35",3.8598557,51,1,1,2,4,1,2
"2019-01-26 08:37:35",3.8598557,50,1,1,2,4,1,2
"2019-01-26 08:37:35",3.8598557,50,1,1,2,4,1,2
"2019-01-26 08:38:35",4.2403564,48,1,1,2,4,1,2
"2019-01-26 08:38:35",4.2403564,48,1,1,2,4,1,2
"2019-01-26 08:39:35",3.8598557,51,1,1,2,4,1,2
"2019-01-26 08:39:35",3.8598557,51,1,1,2,4,1,2
"2019-01-26 08:40:35",3.8598557,50,1,1,2,4,1,2
"2019-01-26 08:40:35",3.8598557,50,1,1,2,4,1,2
"2019-01-26 08:41:35",3.8598557,50,1,1,2,4,1,2
"2019-01-26 08:41:35",3.8598557,50,1,1,2,4,1,2
"2019-01-26 08:42:35",3.8598557,51,1,1,2,4,1,2
"2019-01-26 08:42:35",3.8598557,51,1,1,2,4,1,2
"2019-01-26 08:43:35",3.8598557,49,1,1,2,4,1,2
"2019-01-26 08:43:35",3.8598557,49,1,1,2,4,1,2
"2019-01-26 08:44:35",4.2403564,51,1,1,2,4,1,2
"2019-01-26 08:44:35",4.2403564,51,1,1,2,4,1,2
"2019-01-26 08:45:35",4.2403564,50,1,1,2,4,1,2
"2019-01-26 08:45:35",4.2403564,50,1,1,2,4,1,2
"2019-01-26 08:46:35",3.8598557,52,1,1,2,4,1,2
"2019-01-26 08:46:35",3.8598557,52,1,1,2,4,1,2
"2019-01-26 08:47:35",3.8598557,52,1,1,2,4,1,2
"2019-01-26 08:47:35",3.8598557,52,1,1,2,4,1,2
"2019-01-26 08:48:35",3.8598557,52,1,1,2,4,1,2
